ccode,iso3c,countryname,region,year,month,quarter,source,troops_ad,army_ad,navy_ad,air_force_ad,marine_corps_ad,coast_guard_ad,space_force_ad,army_national_guard,air_national_guard,army_reserve,navy_reserve,marine_corps_reserve,air_force_reserve,coast_guard_reserve,total_selected_reserve,army_civilian,navy_civilian,marine_corps_civilian,air_force_civilian,dod_civilian,total_civilian
338,MLT,Malta,Middle East & North Africa,2016,June,2,June 2016,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2016,March,1,March 2016,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2016,September,3,September 2016,6,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2017,December,4,December 2017,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2017,June,2,June 2017,12,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2017,March,1,March 2017,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2017,September,3,September 2017,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2018,December,4,December 2018,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2018,June,2,June 2018,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2018,March,1,March 2018,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2018,September,3,September 2018,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2019,December,4,December 2019,12,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2019,June,2,June 2019,7,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2019,March,1,March 2019,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2019,September,3,September 2019,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2020,December,4,December 2020,9,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2020,June,2,June 2020,12,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2020,March,1,March 2020,12,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2020,September,3,September 2020,10,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2021,December,4,December 2021,12,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2021,June,2,June 2021,13,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2021,March,1,March 2021,10,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2021,September,3,September 2021,12,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2022,December,4,December 2022,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2022,June,2,June 2022,12,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2022,March,1,March 2022,14,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2022,September,3,September 2022,13,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2023,December,4,December 2023,13,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2023,June,2,June 2023,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2023,March,1,March 2023,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2023,September,3,September 2023,14,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2024,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2024,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2024,March,1,March 2024,13,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2024,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1950,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1951,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1952,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1953,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1954,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1955,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1956,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1957,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1958,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1959,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1960,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1961,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1962,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1963,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1964,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1965,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1966,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1967,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1968,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1969,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1970,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1971,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1972,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1973,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1974,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1975,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1976,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1977,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1978,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1979,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1980,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1981,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1982,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1983,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1984,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1985,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1986,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1987,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1988,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1989,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1990,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1991,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1992,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1993,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1994,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1995,September,3,September 1995,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1996,September,3,September 1996,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1997,September,3,September 1997,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1998,September,3,September 1998,83,2,0,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,1999,September,3,September 1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2000,September,3,September 2000,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2001,September,3,September 2001,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2002,September,3,September 2002,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2003,September,3,Kane 2006,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2004,September,3,Kane 2006,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2005,September,3,September 2005,9,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2006,September,3,September 2006,9,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2007,September,3,September 2007,9,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2008,September,3,September 2008,11,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2009,September,3,September 2009,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2010,September,3,September 2010,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2011,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2012,September,3,September 2012,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2013,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2013,September,3,September 2013,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
339,ALB,Albania,Europe & Central Asia,2014,December,4,December 2014,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2014,June,2,June 2014,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2014,March,1,March 2014,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
339,ALB,Albania,Europe & Central Asia,2014,September,3,September 2014,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2015,December,4,December 2015,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2015,June,2,June 2015,9,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2015,March,1,March 2015,10,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2015,September,3,September 2015,10,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2016,December,4,December 2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2016,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2016,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2016,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2017,December,4,December 2017,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2017,June,2,June 2017,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2017,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2017,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2018,December,4,December 2018,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2018,June,2,June 2018,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2018,March,1,March 2018,6,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2018,September,3,September 2018,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2019,December,4,December 2019,11,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2019,June,2,June 2019,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2019,March,1,March 2019,6,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2019,September,3,September 2019,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2020,December,4,December 2020,10,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2020,June,2,June 2020,11,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2020,March,1,March 2020,11,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2020,September,3,September 2020,10,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2021,December,4,December 2021,13,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2021,June,2,June 2021,13,1,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2021,March,1,March 2021,11,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2021,September,3,September 2021,12,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2022,December,4,December 2022,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2022,June,2,June 2022,14,1,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2022,March,1,March 2022,13,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2022,September,3,September 2022,11,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2023,December,4,December 2023,11,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
339,ALB,Albania,Europe & Central Asia,2023,June,2,June 2023,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2023,March,1,March 2023,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2023,September,3,September 2023,12,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
339,ALB,Albania,Europe & Central Asia,2024,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2024,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,ALB,Albania,Europe & Central Asia,2024,March,1,March 2024,11,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
339,ALB,Albania,Europe & Central Asia,2024,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,MNE,Montenegro,Europe & Central Asia,2006,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,MNE,Montenegro,Europe & Central Asia,2007,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,MNE,Montenegro,Europe & Central Asia,2008,September,3,September 2008,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2
341,MNE,Montenegro,Europe & Central Asia,2009,September,3,September 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
341,MNE,Montenegro,Europe & Central Asia,2010,September,3,September 2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
341,MNE,Montenegro,Europe & Central Asia,2011,September,3,September 2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
341,MNE,Montenegro,Europe & Central Asia,2012,September,3,September 2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
341,MNE,Montenegro,Europe & Central Asia,2013,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,MNE,Montenegro,Europe & Central Asia,2013,September,3,September 2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
341,MNE,Montenegro,Europe & Central Asia,2014,December,4,December 2014,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
341,MNE,Montenegro,Europe & Central Asia,2014,June,2,June 2014,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
341,MNE,Montenegro,Europe & Central Asia,2014,March,1,March 2014,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
341,MNE,Montenegro,Europe & Central Asia,2014,September,3,September 2014,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
341,MNE,Montenegro,Europe & Central Asia,2015,December,4,December 2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
341,MNE,Montenegro,Europe & Central Asia,2015,June,2,June 2015,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
341,MNE,Montenegro,Europe & Central Asia,2015,March,1,March 2015,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
341,MNE,Montenegro,Europe & Central Asia,2015,September,3,September 2015,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
341,MNE,Montenegro,Europe & Central Asia,2016,December,4,December 2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
341,MNE,Montenegro,Europe & Central Asia,2016,June,2,June 2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
341,MNE,Montenegro,Europe & Central Asia,2016,March,1,March 2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
341,MNE,Montenegro,Europe & Central Asia,2016,September,3,September 2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
341,MNE,Montenegro,Europe & Central Asia,2017,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,MNE,Montenegro,Europe & Central Asia,2017,June,2,June 2017,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
341,MNE,Montenegro,Europe & Central Asia,2017,March,1,March 2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
341,MNE,Montenegro,Europe & Central Asia,2017,September,3,September 2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
341,MNE,Montenegro,Europe & Central Asia,2018,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,MNE,Montenegro,Europe & Central Asia,2018,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,MNE,Montenegro,Europe & Central Asia,2018,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,MNE,Montenegro,Europe & Central Asia,2018,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,MNE,Montenegro,Europe & Central Asia,2019,December,4,December 2019,13,2,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,MNE,Montenegro,Europe & Central Asia,2019,June,2,June 2019,83,1,0,67,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,MNE,Montenegro,Europe & Central Asia,2019,March,1,March 2019,84,1,0,71,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,MNE,Montenegro,Europe & Central Asia,2019,September,3,September 2019,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,MNE,Montenegro,Europe & Central Asia,2020,December,4,December 2020,9,0,0,1,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
341,MNE,Montenegro,Europe & Central Asia,2020,June,2,June 2020,11,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,MNE,Montenegro,Europe & Central Asia,2020,March,1,March 2020,11,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,MNE,Montenegro,Europe & Central Asia,2020,September,3,September 2020,10,0,0,1,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
341,MNE,Montenegro,Europe & Central Asia,2021,December,4,December 2021,9,2,0,1,5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
341,MNE,Montenegro,Europe & Central Asia,2021,June,2,June 2021,11,1,0,1,8,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
341,MNE,Montenegro,Europe & Central Asia,2021,March,1,March 2021,9,0,0,1,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
341,MNE,Montenegro,Europe & Central Asia,2021,September,3,September 2021,11,2,0,1,7,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
341,MNE,Montenegro,Europe & Central Asia,2022,December,4,December 2022,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
341,MNE,Montenegro,Europe & Central Asia,2022,June,2,June 2022,12,2,0,1,8,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
