ccode,iso3c,countryname,region,year,month,quarter,source,troops_ad,troops_all,army_ad,navy_ad,air_force_ad,marine_corps_ad,coast_guard_ad,space_force_ad,army_national_guard,air_national_guard,army_reserve,navy_reserve,marine_corps_reserve,air_force_reserve,coast_guard_reserve,total_selected_reserve,army_civilian,navy_civilian,marine_corps_civilian,air_force_civilian,dod_civilian,total_civilian
93,NIC,Nicaragua,Latin America & Caribbean,1967,September,3,September 1967,24,24,8,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1968,September,3,September 1968,22,22,7,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1969,September,3,September 1969,21,21,8,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1970,September,3,September 1970,18,18,9,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1971,September,3,September 1971,19,19,10,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1972,September,3,September 1972,20,20,12,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1973,September,3,September 1973,31,31,12,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1974,September,3,September 1974,28,28,16,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1975,September,3,September 1975,26,26,14,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1976,September,3,September 1976,20,20,12,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1977,September,3,September 1977,15,15,8,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1978,September,3,September 1978,19,19,6,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1979,September,3,September 1979,12,12,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1980,September,3,September 1980,12,12,3,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1981,September,3,September 1981,10,10,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1982,September,3,September 1982,12,12,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1983,September,3,September 1983,12,12,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1984,September,3,September 1984,10,10,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1985,September,3,September 1985,13,13,2,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1986,September,3,September 1986,17,17,4,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1987,September,3,September 1987,13,13,4,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1988,September,3,September 1988,14,14,3,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1989,September,3,September 1989,14,14,4,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1990,September,3,September 1990,15,15,4,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1991,September,3,September 1991,15,15,3,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1992,September,3,September 1992,16,16,5,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1993,September,3,September 1993,15,15,3,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1994,September,3,September 1994,14,14,3,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1995,September,3,September 1995,16,16,4,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1996,September,3,September 1996,15,15,4,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1997,September,3,September 1997,15,15,4,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1998,September,3,September 1998,9,9,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1999,September,3,September 1999,15,15,3,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,2000,September,3,September 2000,15,15,4,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,2001,September,3,September 2001,11,11,3,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,2002,September,3,September 2002,13,13,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,2003,September,3,Kane 2006,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,2004,September,3,Kane 2006,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,2005,September,3,September 2005,13,13,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,2006,September,3,September 2006,12,12,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,2007,September,3,September 2007,16,16,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,2008,September,3,September 2008,16,16,8,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,2009,September,3,September 2009,933,980,10,0,1,785,0,0,0,0,0,15,32,0,0,47,11,4,0,2,2,19
93,NIC,Nicaragua,Latin America & Caribbean,2010,September,3,September 2010,209,234,8,0,0,189,0,0,0,0,0,4,21,0,0,25,13,0,1,3,0,17
93,NIC,Nicaragua,Latin America & Caribbean,2011,September,3,September 2011,10,10,8,0,1,1,0,0,0,0,0,0,0,0,0,0,15,0,1,4,2,22
93,NIC,Nicaragua,Latin America & Caribbean,2012,September,3,September 2012,15,16,8,0,1,6,0,0,0,0,0,1,0,0,0,1,13,0,1,4,3,21
93,NIC,Nicaragua,Latin America & Caribbean,2013,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,2013,September,3,September 2013,18,19,9,0,1,7,0,0,0,0,0,1,0,0,0,1,16,1,1,4,3,25
93,NIC,Nicaragua,Latin America & Caribbean,2014,December,4,December 2014,18,19,10,0,0,7,0,0,0,0,0,1,0,0,0,1,17,0,1,4,3,25
93,NIC,Nicaragua,Latin America & Caribbean,2014,June,2,June 2014,16,17,8,0,0,7,0,0,0,0,0,1,0,0,0,1,15,1,1,4,2,23
93,NIC,Nicaragua,Latin America & Caribbean,2014,March,1,March 2014,20,21,11,0,0,8,0,0,0,0,0,1,0,0,0,1,15,1,1,4,3,24
93,NIC,Nicaragua,Latin America & Caribbean,2014,September,3,September 2014,17,18,9,0,0,7,0,0,0,0,0,1,0,0,0,1,17,1,1,4,3,26
93,NIC,Nicaragua,Latin America & Caribbean,2015,December,4,December 2015,7,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,1,7,3,30
93,NIC,Nicaragua,Latin America & Caribbean,2015,June,2,June 2015,20,21,10,0,1,8,0,0,0,0,0,1,0,0,0,1,18,0,1,6,2,27
93,NIC,Nicaragua,Latin America & Caribbean,2015,March,1,March 2015,18,19,10,0,0,7,0,0,0,0,0,1,0,0,0,1,16,0,1,5,3,25
93,NIC,Nicaragua,Latin America & Caribbean,2015,September,3,September 2015,20,20,10,0,1,8,0,0,0,0,0,0,0,0,0,0,19,0,1,6,3,29
93,NIC,Nicaragua,Latin America & Caribbean,2016,December,4,December 2016,10,11,9,0,1,0,0,0,0,0,0,1,0,0,0,1,28,0,1,6,5,40
93,NIC,Nicaragua,Latin America & Caribbean,2016,June,2,June 2016,17,17,9,0,1,7,0,0,0,0,0,0,0,0,0,0,22,0,1,5,2,30
93,NIC,Nicaragua,Latin America & Caribbean,2016,March,1,March 2016,21,21,11,0,1,8,0,0,0,0,0,0,0,0,0,0,19,0,1,6,3,29
93,NIC,Nicaragua,Latin America & Caribbean,2016,September,3,September 2016,10,10,9,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,1,5,3,32
93,NIC,Nicaragua,Latin America & Caribbean,2017,December,4,December 2017,10,11,8,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
93,NIC,Nicaragua,Latin America & Caribbean,2017,June,2,June 2017,18,19,9,0,0,8,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
93,NIC,Nicaragua,Latin America & Caribbean,2017,March,1,March 2017,10,11,8,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3
93,NIC,Nicaragua,Latin America & Caribbean,2017,September,3,September 2017,17,18,8,0,0,8,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
93,NIC,Nicaragua,Latin America & Caribbean,2018,December,4,December 2018,9,9,2,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
93,NIC,Nicaragua,Latin America & Caribbean,2018,June,2,June 2018,16,17,6,0,1,8,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
93,NIC,Nicaragua,Latin America & Caribbean,2018,March,1,March 2018,18,19,7,0,1,9,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
93,NIC,Nicaragua,Latin America & Caribbean,2018,September,3,September 2018,15,16,6,0,1,8,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
93,NIC,Nicaragua,Latin America & Caribbean,2019,December,4,December 2019,10,10,3,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
93,NIC,Nicaragua,Latin America & Caribbean,2019,June,2,June 2019,14,14,5,0,1,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
93,NIC,Nicaragua,Latin America & Caribbean,2019,March,1,March 2019,11,11,3,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
93,NIC,Nicaragua,Latin America & Caribbean,2019,September,3,September 2019,12,12,4,0,1,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
93,NIC,Nicaragua,Latin America & Caribbean,2020,December,4,December 2020,9,9,3,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
93,NIC,Nicaragua,Latin America & Caribbean,2020,June,2,June 2020,11,11,3,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
93,NIC,Nicaragua,Latin America & Caribbean,2020,March,1,March 2020,10,10,3,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
93,NIC,Nicaragua,Latin America & Caribbean,2020,September,3,September 2020,10,10,3,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
93,NIC,Nicaragua,Latin America & Caribbean,2021,December,4,December 2021,11,11,3,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
93,NIC,Nicaragua,Latin America & Caribbean,2021,June,2,June 2021,10,10,2,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
93,NIC,Nicaragua,Latin America & Caribbean,2021,March,1,March 2021,8,8,3,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
93,NIC,Nicaragua,Latin America & Caribbean,2021,September,3,September 2021,10,10,3,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
93,NIC,Nicaragua,Latin America & Caribbean,2022,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,2022,June,2,June 2022,10,10,2,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
93,NIC,Nicaragua,Latin America & Caribbean,2022,March,1,March 2022,11,11,3,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
93,NIC,Nicaragua,Latin America & Caribbean,2022,September,3,September 2022,10,10,2,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
93,NIC,Nicaragua,Latin America & Caribbean,2023,December,4,December 2023,10,10,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,2023,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,2023,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,2023,September,3,September 2023,8,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,2024,December,4,December 2024,12,12,4,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
93,NIC,Nicaragua,Latin America & Caribbean,2024,June,2,June 2024,9,9,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,2024,March,1,March 2024,9,9,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,2024,September,3,September 2024,11,11,3,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
94,CRI,Costa Rica,Latin America & Caribbean,1950,June,2,June 1950,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1951,June,2,NA,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1952,June,2,NA,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1953,June,2,June 1953,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1954,June,2,June 1954,11,11,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1955,June,2,June 1955,12,12,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1956,June,2,June 1956,26,26,18,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1957,September,3,September 1957,19,19,11,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1958,September,3,September 1958,19,19,11,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1959,September,3,September 1959,17,17,9,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1960,September,3,September 1960,14,14,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1961,September,3,September 1961,14,14,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1962,September,3,September 1962,18,18,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1963,September,3,September 1963,18,18,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1964,September,3,September 1964,33,33,25,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1965,September,3,September 1965,29,29,21,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1966,September,3,September 1966,32,32,26,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1967,September,3,September 1967,14,14,7,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1968,September,3,September 1968,9,9,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1969,September,3,September 1969,8,8,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1970,September,3,September 1970,6,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1971,September,3,September 1971,11,11,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1972,September,3,September 1972,10,10,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1973,September,3,September 1973,11,11,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1974,September,3,September 1974,9,9,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1975,September,3,September 1975,842,842,3,833,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1976,September,3,September 1976,6,6,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1977,September,3,September 1977,8,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1978,September,3,September 1978,10,10,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1979,September,3,September 1979,9,9,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1980,September,3,September 1980,11,11,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1981,September,3,September 1981,10,10,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1982,September,3,September 1982,11,11,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1983,September,3,September 1983,24,24,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1984,September,3,September 1984,14,14,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1985,September,3,September 1985,19,19,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1986,September,3,September 1986,19,19,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1987,September,3,September 1987,16,16,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1988,September,3,September 1988,97,97,86,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1989,September,3,September 1989,32,32,25,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1990,September,3,September 1990,15,15,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1991,September,3,September 1991,12,12,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1992,September,3,September 1992,10,10,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1993,September,3,September 1993,12,12,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1994,September,3,September 1994,9,9,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1995,September,3,September 1995,12,12,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1996,September,3,September 1996,9,9,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1997,September,3,September 1997,9,9,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1998,September,3,September 1998,8,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,1999,September,3,September 1999,9,9,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,2000,September,3,September 2000,9,9,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,2001,September,3,September 2001,7,7,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,2002,September,3,September 2002,7,7,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,2003,September,3,Kane 2006,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,2004,September,3,Kane 2006,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,2005,September,3,September 2005,7,7,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,2006,September,3,September 2006,9,9,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,2007,September,3,September 2007,7,7,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,2008,September,3,September 2008,7,7,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,2009,September,3,September 2009,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
94,CRI,Costa Rica,Latin America & Caribbean,2010,September,3,September 2010,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
94,CRI,Costa Rica,Latin America & Caribbean,2011,September,3,September 2011,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
94,CRI,Costa Rica,Latin America & Caribbean,2012,September,3,September 2012,9,9,1,0,0,6,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
94,CRI,Costa Rica,Latin America & Caribbean,2013,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CRI,Costa Rica,Latin America & Caribbean,2013,September,3,September 2013,9,9,1,0,0,6,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
94,CRI,Costa Rica,Latin America & Caribbean,2014,December,4,December 2014,12,12,1,0,0,9,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
94,CRI,Costa Rica,Latin America & Caribbean,2014,June,2,June 2014,9,10,0,0,0,7,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3
94,CRI,Costa Rica,Latin America & Caribbean,2014,March,1,March 2014,10,10,1,0,0,8,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
94,CRI,Costa Rica,Latin America & Caribbean,2014,September,3,September 2014,9,9,1,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
94,CRI,Costa Rica,Latin America & Caribbean,2015,December,4,December 2015,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
94,CRI,Costa Rica,Latin America & Caribbean,2015,June,2,June 2015,11,11,1,0,0,8,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
94,CRI,Costa Rica,Latin America & Caribbean,2015,March,1,March 2015,10,10,1,0,0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
94,CRI,Costa Rica,Latin America & Caribbean,2015,September,3,September 2015,13,13,1,0,0,9,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
94,CRI,Costa Rica,Latin America & Caribbean,2016,December,4,December 2016,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
94,CRI,Costa Rica,Latin America & Caribbean,2016,June,2,June 2016,11,11,1,0,0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
94,CRI,Costa Rica,Latin America & Caribbean,2016,March,1,March 2016,11,11,1,0,0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
94,CRI,Costa Rica,Latin America & Caribbean,2016,September,3,September 2016,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
94,CRI,Costa Rica,Latin America & Caribbean,2017,December,4,December 2017,10,10,0,0,0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
94,CRI,Costa Rica,Latin America & Caribbean,2017,June,2,June 2017,10,10,1,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
94,CRI,Costa Rica,Latin America & Caribbean,2017,March,1,March 2017,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
