ccode,countryname,region,year,month,quarter,source,Location,iso3c,Total,Total Ashore,Total Afloat,Army Total,Navy Ashore,Navy Temporary Ashore,Navy Other,Marine Corps Ashore,Marine Corps Afloat,Air Force Total,Navy Afloat,Navy Total,Marine Corps Total,troops_ad,army_ad,navy_ad,marine_corps_ad,air_force_ad,Macro Location,Army Active Duty,Navy Active Duty,Marine Corps Active Duty,Air Force Active Duty,Coast Guard Active Duty,Total Active Duty,Army National Guard,Army Reserve,Navy Reserve,Marine Corps Reserve,Air National Guard,Air Force Reserve,Coast Guard Reserve,Total Selected Reserve,Army Civilian,Navy Civilian,Marine Corps Civilian,Air Force Civilian,DOD Civilian,Total Civilian,Grand Total,Space Force Active Duty,coast_guard_ad,space_force_ad
165,Uruguay,Latin America & Caribbean,2022,September,3,September 2022,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1,0,7,2,NA,1,3,7,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,NA,0,0
165,Uruguay,Latin America & Caribbean,2023,December,4,December 2023,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2,0,7,2,NA,2,4,7,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
165,Uruguay,Latin America & Caribbean,2023,September,3,September 2023,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2,0,8,1,NA,2,5,8,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
165,Uruguay,Latin America & Caribbean,2024,December,4,December 2024,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2,0,8,2,NA,2,4,8,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
165,Uruguay,Latin America & Caribbean,2024,June,2,June 2024,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,1,0,6,3,NA,1,4,6,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
165,Uruguay,Latin America & Caribbean,2024,March,1,March 2024,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2,0,8,2,NA,2,4,8,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
165,Uruguay,Latin America & Caribbean,2024,September,3,September 2024,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2,0,8,2,NA,2,4,8,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
200,United Kingdom,Europe & Central Asia,1950,June,2,June 1950,United Kingdom,GBR,NA,5208,NA,127,597,NA,NA,93,NA,4391,NA,NA,NA,5208,127,597,93,4391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1953,June,2,June 1953,United Kingdom,GBR,47418,46797,621,3804,521,621,4570,100,NA,42372,NA,NA,NA,47418,3804,5712,100,42372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1954,June,2,June 1954,England (& Wales),NA,45613,44453,1160,4237,536,NA,NA,97,NA,39583,1160,NA,NA,45613,4237,1696,97,39583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1955,June,2,June 1955,England (& Wales),NA,45508,44852,656,3142,460,NA,NA,92,10,41158,646,NA,NA,45508,3142,1106,92,41158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1956,June,2,June 1956,United Kingdom,GBR,44159,43171,988,4710,519,NA,NA,94,11,37848,977,NA,NA,44159,4710,1496,94,37848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1957,September,3,September 1957,United Kingdom,GBR,63008,37139,25869,172,630,1322,23970,83,577,36254,NA,NA,NA,63008,172,25922,83,36254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1958,September,3,September 1958,United Kingdom,GBR,32546,32247,299,165,984,222,77,80,0,31018,NA,NA,NA,32546,165,1283,80,31018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1959,September,3,September 1959,United Kingdom,GBR,31946,31644,302,337,750,302,358,83,0,30474,NA,NA,NA,31946,337,1410,83,30474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1960,September,3,September 1960,United Kingdom,GBR,31992,31564,428,595,805,428,1592,87,0,30077,NA,NA,NA,31992,595,2825,87,30077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1961,September,3,September 1961,United Kingdom,GBR,32661,32267,394,660,1158,394,1503,90,0,30359,NA,NA,NA,32661,660,3055,90,30359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1962,September,3,September 1962,United Kingdom,GBR,28045,27706,339,670,940,339,1804,101,0,25995,NA,NA,NA,28045,670,3083,101,25995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1963,September,3,September 1963,United Kingdom,GBR,27438,26919,519,686,1171,519,1727,139,0,24923,NA,NA,NA,27438,686,3417,139,24923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1964,September,3,September 1964,United Kingdom,GBR,22954,22799,155,625,1196,155,2581,147,0,20831,NA,NA,NA,22954,625,3932,147,20831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1965,September,3,September 1965,United Kingdom,GBR,19965,19488,477,565,1327,477,566,140,0,17456,NA,NA,NA,19965,565,2370,140,17456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1966,September,3,September 1966,United Kingdom,GBR,21402,20789,613,275,1284,613,1524,155,0,19075,NA,NA,NA,21402,275,3421,155,19075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1967,September,3,September 1967,United Kingdom,GBR,24396,23840,556,404,1495,556,2644,137,0,21804,NA,NA,NA,24396,404,4695,137,21804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1968,September,3,September 1968,United Kingdom,GBR,24035,24035,0,309,2265,NA,NA,154,0,21307,0,2265,154,24035,309,2265,154,21307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1969,September,3,September 1969,United Kingdom,GBR,22941,22941,0,311,1994,NA,NA,150,0,20486,0,1994,150,22941,311,1994,150,20486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1970,September,3,September 1970,United Kingdom,GBR,21168,21168,0,293,2145,NA,NA,147,0,18583,0,2145,147,21168,293,2145,147,18583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1971,September,3,September 1971,United Kingdom,GBR,20721,20721,0,378,2044,NA,NA,147,0,18152,0,2044,147,20721,378,2044,147,18152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1972,September,3,September 1972,United Kingdom,GBR,21505,21505,0,260,2199,NA,NA,133,0,18913,0,2199,133,21505,260,2199,133,18913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1973,September,3,September 1973,United Kingdom,GBR,21240,21240,0,161,2236,NA,NA,145,0,18698,0,2236,145,21240,161,2236,145,18698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1974,September,3,September 1974,United Kingdom,GBR,27868,20988,6880,160,2162,NA,NA,244,7,18422,6873,9035,251,27868,160,9035,251,18422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1975,September,3,September 1975,United Kingdom,GBR,24126,20971,3155,159,2184,NA,NA,315,5,18313,3150,5334,320,24126,159,5334,320,18313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1976,September,3,September 1976,United Kingdom,GBR,20471,20471,0,138,2333,NA,NA,264,0,17736,0,2333,264,20471,138,2333,264,17736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1977,September,3,September 1977,United Kingdom*,GBR,20521,NA,NA,155,NA,NA,NA,NA,NA,17916,NA,2190,260,20521,155,2190,260,17916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1978,September,3,September 1978,United Kingdom*,GBR,22339,NA,NA,133,NA,NA,NA,NA,NA,19771,NA,2126,309,22339,133,2126,309,19771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1979,September,3,September 1979,United Kingdom*,GBR,23015,NA,NA,128,NA,NA,NA,NA,NA,20497,NA,2100,290,23015,128,2100,290,20497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1980,September,3,September 1980,United Kingdom*,GBR,24312,NA,NA,211,NA,NA,NA,NA,NA,21629,NA,2162,310,24312,211,2162,310,21629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1981,September,3,September 1981,United Kingdom*,GBR,25101,NA,NA,184,NA,NA,NA,NA,NA,22388,NA,2249,280,25101,184,2249,280,22388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1982,September,3,September 1982,United Kingdom*,GBR,25893,NA,NA,184,NA,NA,NA,NA,NA,23084,NA,2291,334,25893,184,2291,334,23084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1983,September,3,September 1983,United Kingdom*,GBR,27985,NA,NA,214,NA,NA,NA,NA,NA,25211,NA,2230,330,27985,214,2230,330,25211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1984,September,3,September 1984,United Kingdom*,GBR,28823,NA,NA,213,NA,NA,NA,NA,NA,25971,NA,2291,348,28823,213,2291,348,25971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1985,September,3,September 1985,United Kingdom*,GBR,29532,NA,NA,212,NA,NA,NA,NA,NA,26584,NA,2366,370,29532,212,2366,370,26584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1986,September,3,September 1986,United Kingdom*,GBR,29660,NA,NA,241,NA,NA,NA,NA,NA,26708,NA,2348,363,29660,241,2348,363,26708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1987,September,3,September 1987,United Kingdom*,GBR,27987,NA,NA,235,NA,NA,NA,NA,NA,25024,NA,2355,373,27987,235,2355,373,25024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1988,September,3,September 1988,United Kingdom*,GBR,28497,NA,NA,268,NA,NA,NA,NA,NA,25461,NA,2387,381,28497,268,2387,381,25461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1989,September,3,September 1989,United Kingdom*,GBR,27639,NA,NA,270,NA,NA,NA,NA,NA,24567,NA,2376,426,27639,270,2376,426,24567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1990,September,3,September 1990,United Kingdom*,GBR,25111,NA,NA,284,NA,NA,NA,NA,NA,22037,NA,2416,374,25111,284,2416,374,22037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1991,September,3,September 1991,United Kingdom*,GBR,23442,NA,NA,259,NA,NA,NA,NA,NA,20434,NA,2342,407,23442,259,2342,407,20434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1992,September,3,September 1992,United Kingdom*,GBR,20048,NA,NA,223,NA,NA,NA,NA,NA,17319,NA,2212,294,20048,223,2212,294,17319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1993,September,3,September 1993,United Kingdom*,GBR,16100,NA,NA,305,NA,NA,NA,NA,NA,13661,NA,1892,242,16100,305,1892,242,13661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1994,September,3,September 1994,United Kingdom*,GBR,13781,NA,NA,243,NA,NA,NA,NA,NA,11478,NA,1835,225,13781,243,1835,225,11478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1995,September,3,September 1995,United Kingdom*,GBR,12131,NA,NA,343,NA,NA,NA,NA,NA,9983,NA,1617,188,12131,343,1617,188,9983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1996,September,3,September 1996,United Kingdom,GBR,11662,NA,NA,240,NA,NA,NA,NA,NA,9775,NA,1476,171,11662,240,1476,171,9775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1997,September,3,September 1997,United Kingdom*,GBR,11379,NA,NA,405,NA,NA,NA,NA,NA,9596,NA,1205,173,11379,405,1205,173,9596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1998,September,3,September 1998,United Kingdom*,GBR,10156,NA,NA,378,NA,NA,NA,NA,NA,8423,NA,1177,178,10156,378,1177,178,8423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,1999,September,3,September 1999,United Kingdom*,GBR,11311,NA,NA,397,NA,NA,NA,NA,NA,9465,NA,1268,181,11311,397,1268,181,9465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,2000,September,3,September 2000,United Kingdom*,GBR,11207,NA,NA,383,NA,NA,NA,NA,NA,9410,NA,1249,165,11207,383,1249,165,9410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,2001,September,3,September 2001,United Kingdom*,GBR,11318,NA,NA,410,NA,NA,NA,NA,NA,9526,NA,1217,165,11318,410,1217,165,9526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,2002,September,3,September 2002,United Kingdom,GBR,10258,NA,NA,450,NA,NA,NA,NA,NA,8508,NA,1213,87,10258,450,1213,87,8508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,2003,September,3,Kane 2006,United Kingdom,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11616,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,2004,September,3,Kane 2006,United Kingdom,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11469,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,2005,September,3,September 2005,United Kingdom *,GBR,10752,NA,NA,406,NA,NA,NA,NA,NA,9477,NA,791,78,10752,406,791,78,9477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,2006,September,3,September 2006,United Kingdom,GBR,10331,NA,NA,397,NA,NA,NA,NA,NA,9280,NA,584,70,10331,397,584,70,9280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,2007,September,3,September 2007,United Kingdom,GBR,9825,NA,NA,355,NA,NA,NA,NA,NA,8952,NA,443,75,9825,355,443,75,8952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
200,United Kingdom,Europe & Central Asia,2008,September,3,September 2008,UNITED KINGDOM,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9042,315,0,69,8169,NA,315,489,69,8169,0,9042,0,0,5,0,8,50,0,63,171,46,0,539,876,1632,10737,NA,0,0
200,United Kingdom,Europe & Central Asia,2009,September,3,September 2009,UNITED KINGDOM,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8933,324,0,70,8143,NA,324,396,70,8143,0,8933,0,0,11,0,2,76,0,89,30,29,0,529,878,1466,10488,NA,0,0
200,United Kingdom,Europe & Central Asia,2010,September,3,September 2010,UNITED KINGDOM,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8764,333,0,63,8004,NA,333,364,63,8004,0,8764,0,0,17,0,3,87,0,107,31,27,0,577,880,1515,10386,NA,0,0
200,United Kingdom,Europe & Central Asia,2011,September,3,September 2011,UNITED KINGDOM,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8673,328,0,52,7977,NA,328,316,52,7977,0,8673,0,0,20,0,1,90,0,111,31,27,0,581,875,1514,10298,NA,0,0
200,United Kingdom,Europe & Central Asia,2012,September,3,September 2012,UNITED KINGDOM,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8516,315,0,58,7823,NA,315,320,58,7823,0,8516,0,0,21,0,5,89,0,115,38,26,0,546,825,1435,10066,NA,0,0
200,United Kingdom,Europe & Central Asia,2013,September,3,September 2013,UNITED KINGDOM,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9045,259,0,44,8428,NA,259,313,44,8428,1,9045,0,0,28,0,7,74,0,109,34,30,0,489,775,1328,10482,NA,1,0
200,United Kingdom,Europe & Central Asia,2014,December,4,December 2014,UNITED KINGDOM,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8836,212,0,46,8284,NA,212,289,46,8284,5,8836,0,0,27,0,0,76,0,103,38,27,0,488,740,1293,10232,NA,5,0
200,United Kingdom,Europe & Central Asia,2014,June,2,June 2014,UNITED KINGDOM,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8888,224,0,39,8325,NA,224,299,39,8325,1,8888,0,0,37,0,0,68,0,105,33,28,0,500,383,944,9937,NA,1,0
200,United Kingdom,Europe & Central Asia,2014,March,1,March 2014,UNITED KINGDOM,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8894,235,0,36,8320,NA,235,302,36,8320,1,8894,0,0,29,0,5,66,0,100,36,29,0,498,823,1386,10380,NA,1,0
200,United Kingdom,Europe & Central Asia,2014,September,3,September 2014,UNITED KINGDOM,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8495,216,0,40,7938,NA,216,300,40,7938,1,8495,0,0,19,0,0,71,0,90,35,25,0,494,718,1272,9857,NA,1,0
200,United Kingdom,Europe & Central Asia,2015,December,4,December 2015,UNITED KINGDOM,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8397,202,0,8,7954,NA,202,209,8,7954,24,8397,0,0,31,0,0,0,0,31,39,24,0,486,699,1248,9676,NA,24,0
200,United Kingdom,Europe & Central Asia,2015,June,2,June 2015,UNITED KINGDOM,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8257,205,0,44,7717,NA,205,274,44,7717,17,8257,0,0,32,0,0,75,0,107,41,26,0,476,372,915,9279,NA,17,0
200,United Kingdom,Europe & Central Asia,2015,March,1,March 2015,UNITED KINGDOM,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8348,215,0,47,7798,NA,215,282,47,7798,6,8348,0,0,30,0,0,80,0,110,39,27,0,478,761,1305,9763,NA,6,0
200,United Kingdom,Europe & Central Asia,2015,September,3,September 2015,UNITED KINGDOM,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8062,188,0,43,7543,NA,188,264,43,7543,24,8062,0,0,19,0,0,0,0,19,38,24,0,486,672,1220,9301,NA,24,0
200,United Kingdom,Europe & Central Asia,2016,December,4,December 2016,UNITED KINGDOM,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8479,173,0,8,8051,NA,173,208,8,8051,39,8479,0,38,41,0,2,90,0,171,37,28,0,504,685,1254,9904,NA,39,0
200,United Kingdom,Europe & Central Asia,2016,June,2,June 2016,UNITED KINGDOM,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8632,187,0,17,8197,NA,187,208,17,8197,23,8632,0,40,31,0,1,91,0,163,39,26,0,521,371,957,9752,NA,23,0
200,United Kingdom,Europe & Central Asia,2016,March,1,March 2016,UNITED KINGDOM,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8651,200,0,13,8206,NA,200,210,13,8206,22,8651,0,42,33,1,1,87,0,164,37,25,0,507,691,1260,10075,NA,22,0
200,United Kingdom,Europe & Central Asia,2016,September,3,September 2016,UNITED KINGDOM,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8404,171,0,8,7983,NA,171,203,8,7983,39,8404,9,41,18,0,1,95,0,164,35,28,0,495,677,1235,9803,NA,39,0
200,United Kingdom,Europe & Central Asia,2017,December,4,December 2017,UNITED KINGDOM,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9123,187,0,16,8681,NA,187,197,16,8681,42,9123,0,35,23,8,0,83,0,149,39,25,0,467,632,1163,10435,NA,42,0
200,United Kingdom,Europe & Central Asia,2017,June,2,June 2017,UNITED KINGDOM,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8171,191,0,51,7687,NA,191,206,51,7687,36,8171,0,34,41,0,0,85,0,160,42,27,0,483,348,900,9231,NA,36,0
200,United Kingdom,Europe & Central Asia,2017,March,1,March 2017,UNITED KINGDOM,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8470,188,0,9,8013,NA,188,221,9,8013,39,8470,0,37,40,0,2,88,0,167,40,27,0,492,668,1227,9864,NA,39,0
200,United Kingdom,Europe & Central Asia,2017,September,3,September 2017,UNITED KINGDOM,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8341,185,0,11,7909,NA,185,194,11,7909,42,8341,0,34,23,8,1,84,0,150,39,25,0,466,632,1162,9653,NA,42,0
