ccode,countryname,region,year,month,quarter,source,Location,iso3c,Total,Total Ashore,Total Afloat,Army Total,Navy Ashore,Navy Temporary Ashore,Navy Other,Marine Corps Ashore,Marine Corps Afloat,Air Force Total,Navy Afloat,Navy Total,Marine Corps Total,Macro Location,Army Active Duty,Navy Active Duty,Marine Corps Active Duty,Air Force Active Duty,Coast Guard Active Duty,Total Active Duty,Army National Guard,Army Reserve,Navy Reserve,Marine Corps Reserve,Air National Guard,Air Force Reserve,Coast Guard Reserve,Total Selected Reserve,Army Civilian,Navy Civilian,Marine Corps Civilian,Air Force Civilian,DOD Civilian,Total Civilian,Grand Total,fips,Space Force Active Duty,troops_ad,army_ad,navy_ad,air_force_ad,marine_corps_ad,coast_guard_ad,space_force_ad
130,Ecuador,Latin America & Caribbean,2016,December,4,December 2016,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2,6,2,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,1,23,NA,NA,22,12,0,2,6,0,0
130,Ecuador,Latin America & Caribbean,2016,June,2,June 2016,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,2,5,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,NA,NA,23,14,0,1,5,1,0
130,Ecuador,Latin America & Caribbean,2016,March,1,March 2016,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,2,5,2,1,24,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,NA,NA,24,14,0,2,5,1,0
130,Ecuador,Latin America & Caribbean,2016,September,3,September 2016,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2,6,2,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,1,23,NA,NA,22,12,0,2,6,0,0
130,Ecuador,Latin America & Caribbean,2017,December,4,December 2017,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,8,2,1,24,0,0,0,0,0,0,0,0,2,0,0,0,0,2,26,NA,NA,24,11,0,2,8,1,0
130,Ecuador,Latin America & Caribbean,2017,June,2,June 2017,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,3,8,2,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,1,27,NA,NA,26,13,0,2,8,0,0
130,Ecuador,Latin America & Caribbean,2017,March,1,March 2017,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2,6,2,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,1,24,NA,NA,23,13,0,2,6,0,0
130,Ecuador,Latin America & Caribbean,2017,September,3,September 2017,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,8,2,1,24,0,0,0,0,0,0,0,0,2,0,0,0,0,2,26,NA,NA,24,11,0,2,8,1,0
130,Ecuador,Latin America & Caribbean,2018,December,4,December 2018,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2,15,3,1,34,0,0,0,0,0,0,0,0,2,0,0,0,0,2,36,NA,NA,34,13,0,3,15,1,0
130,Ecuador,Latin America & Caribbean,2018,June,2,June 2018,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2,11,2,1,28,0,0,0,0,0,0,0,0,1,0,0,0,0,1,29,NA,NA,28,12,0,2,11,1,0
130,Ecuador,Latin America & Caribbean,2018,March,1,March 2018,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,10,2,1,26,0,0,0,0,0,0,0,0,1,0,0,0,0,1,27,NA,NA,26,11,0,2,10,1,0
130,Ecuador,Latin America & Caribbean,2018,September,3,September 2018,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2,10,2,1,27,0,0,0,0,0,0,0,0,3,0,0,0,0,3,30,NA,NA,27,12,0,2,10,1,0
130,Ecuador,Latin America & Caribbean,2019,December,4,December 2019,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,13,2,1,21,0,0,0,0,0,0,0,0,2,0,0,0,0,2,23,NA,NA,21,3,0,2,13,1,0
130,Ecuador,Latin America & Caribbean,2019,June,2,June 2019,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,14,3,1,31,0,0,0,0,0,0,0,0,2,0,0,0,0,2,33,NA,NA,31,11,0,3,14,1,0
130,Ecuador,Latin America & Caribbean,2019,March,1,March 2019,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,15,2,1,30,0,0,0,0,0,0,0,0,2,0,0,0,0,2,32,NA,NA,30,10,0,2,15,1,0
130,Ecuador,Latin America & Caribbean,2019,September,3,September 2019,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,15,2,0,29,0,0,0,0,0,0,0,0,3,0,0,0,0,3,32,NA,NA,29,10,0,2,15,0,0
130,Ecuador,Latin America & Caribbean,2020,December,4,December 2020,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,13,3,1,23,0,0,0,0,0,0,0,0,2,0,0,0,0,2,25,NA,NA,23,3,0,3,13,1,0
130,Ecuador,Latin America & Caribbean,2020,June,2,June 2020,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,14,2,1,22,0,0,0,0,0,0,0,0,2,0,0,0,0,2,24,NA,NA,22,3,0,2,14,1,0
130,Ecuador,Latin America & Caribbean,2020,March,1,March 2020,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,15,2,1,23,0,0,0,0,0,0,0,0,2,0,0,0,0,2,25,NA,NA,23,3,0,2,15,1,0
130,Ecuador,Latin America & Caribbean,2020,September,3,September 2020,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,12,3,1,21,0,0,0,0,0,0,0,0,2,0,0,0,0,2,23,NA,NA,21,2,0,3,12,1,0
130,Ecuador,Latin America & Caribbean,2021,December,4,December 2021,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,16,3,1,26,0,0,0,0,0,0,0,0,3,0,0,0,0,3,29,NA,NA,26,3,0,3,16,1,0
130,Ecuador,Latin America & Caribbean,2021,June,2,June 2021,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,18,3,1,27,0,0,0,0,0,0,0,0,3,0,0,0,0,3,30,NA,NA,27,2,0,3,18,1,0
130,Ecuador,Latin America & Caribbean,2021,March,1,March 2021,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,15,3,1,24,0,0,0,0,0,0,0,0,2,0,0,0,0,2,26,NA,NA,24,2,0,3,15,1,0
130,Ecuador,Latin America & Caribbean,2021,September,3,September 2021,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,14,3,1,24,0,0,0,0,0,0,0,0,3,0,0,0,0,3,27,NA,NA,24,3,0,3,14,1,0
130,Ecuador,Latin America & Caribbean,2022,December,4,December 2022,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,16,3,1,NA,NA,NA,0,0,0,0,0,NA,3,0,0,0,0,3,NA,NA,NA,NA,0,0,3,16,1,0
130,Ecuador,Latin America & Caribbean,2022,June,2,June 2022,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,17,3,1,26,0,0,0,0,0,0,0,0,3,0,0,0,0,3,29,NA,NA,26,3,0,3,17,1,0
130,Ecuador,Latin America & Caribbean,2022,March,1,March 2022,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,17,3,1,27,0,0,0,0,0,0,0,0,3,0,0,0,0,3,30,NA,NA,27,3,0,3,17,1,0
130,Ecuador,Latin America & Caribbean,2022,September,3,September 2022,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,17,3,1,28,0,0,0,0,0,0,0,0,3,0,0,0,0,3,31,NA,NA,28,4,0,3,17,1,0
130,Ecuador,Latin America & Caribbean,2023,December,4,December 2023,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,16,3,1,27,0,0,0,0,0,0,0,0,2,0,0,0,0,2,29,NA,0,27,5,0,3,16,1,0
130,Ecuador,Latin America & Caribbean,2023,June,2,June 2023,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,17,4,1,NA,NA,NA,0,0,0,0,0,NA,3,0,0,0,0,3,NA,NA,NA,NA,0,0,4,17,1,0
130,Ecuador,Latin America & Caribbean,2023,March,1,March 2023,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,13,4,1,NA,NA,NA,0,0,0,0,0,NA,3,0,0,0,0,3,NA,NA,NA,NA,0,0,4,13,1,0
130,Ecuador,Latin America & Caribbean,2023,September,3,September 2023,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,16,3,1,26,0,0,0,0,0,0,0,0,2,0,0,0,0,2,28,NA,0,26,4,0,3,16,1,0
130,Ecuador,Latin America & Caribbean,2024,March,1,March 2024,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,14,3,1,24,0,0,0,0,0,0,0,0,2,0,0,0,0,2,26,NA,0,24,4,0,3,14,1,0
135,Peru,Latin America & Caribbean,1950,June,2,June 1950,Peru,PER,NA,111,NA,29,18,NA,NA,6,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,29,18,58,6,0,0
135,Peru,Latin America & Caribbean,1953,June,2,June 1953,Peru,PER,64,64,0,14,15,NA,372,0,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,14,387,35,0,0,0
135,Peru,Latin America & Caribbean,1954,June,2,June 1954,Peru,PER,73,73,0,16,17,NA,NA,6,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,16,17,34,6,0,0
135,Peru,Latin America & Caribbean,1955,June,2,June 1955,Peru,PER,82,82,0,17,17,NA,NA,7,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,17,17,41,7,0,0
135,Peru,Latin America & Caribbean,1956,June,2,June 1956,Peru,PER,76,76,0,22,17,NA,NA,6,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,22,17,31,6,0,0
135,Peru,Latin America & Caribbean,1957,September,3,September 1957,Peru,PER,65,65,0,17,13,NA,NA,8,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,17,13,27,8,0,0
135,Peru,Latin America & Caribbean,1958,September,3,September 1958,Peru,PER,342,78,264,18,18,NA,264,8,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342,18,282,34,8,0,0
135,Peru,Latin America & Caribbean,1959,September,3,September 1959,Peru,PER,72,72,0,20,16,NA,0,8,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,20,16,28,8,0,0
135,Peru,Latin America & Caribbean,1960,September,3,September 1960,Peru,PER,75,75,0,20,17,NA,860,8,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,20,877,30,8,0,0
135,Peru,Latin America & Caribbean,1961,September,3,September 1961,Peru,PER,76,76,0,18,18,NA,334,9,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,18,352,31,9,0,0
135,Peru,Latin America & Caribbean,1962,September,3,September 1962,Peru,PER,78,78,0,21,16,NA,0,9,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,21,16,32,9,0,0
135,Peru,Latin America & Caribbean,1963,September,3,September 1963,Peru,PER,77,77,0,21,18,NA,0,6,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,21,18,32,6,0,0
135,Peru,Latin America & Caribbean,1964,September,3,September 1964,Peru,PER,80,80,0,22,17,NA,260,6,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,22,277,35,6,0,0
135,Peru,Latin America & Caribbean,1965,September,3,September 1965,Peru,PER,79,79,0,21,16,NA,0,6,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,21,16,36,6,0,0
135,Peru,Latin America & Caribbean,1966,September,3,September 1966,Peru,PER,78,78,0,20,18,NA,1087,6,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,20,1105,34,6,0,0
135,Peru,Latin America & Caribbean,1967,September,3,September 1967,Peru,PER,79,79,0,18,18,NA,0,6,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,18,18,37,6,0,0
135,Peru,Latin America & Caribbean,1968,September,3,September 1968,Peru,PER,68,68,0,12,16,NA,NA,8,0,32,0,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,12,16,32,8,0,0
135,Peru,Latin America & Caribbean,1969,September,3,September 1969,Peru,PER,22,22,0,2,2,NA,NA,10,0,8,0,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,2,2,8,10,0,0
135,Peru,Latin America & Caribbean,1970,September,3,September 1970,Peru,PER,19,19,0,0,3,NA,NA,10,0,6,0,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,0,3,6,10,0,0
135,Peru,Latin America & Caribbean,1971,September,3,September 1971,Peru,PER,22,22,NA,3,3,NA,NA,10,NA,6,NA,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,3,3,6,10,0,0
135,Peru,Latin America & Caribbean,1972,September,3,September 1972,Peru,PER,23,23,NA,4,3,NA,NA,9,NA,7,NA,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,4,3,7,9,0,0
135,Peru,Latin America & Caribbean,1973,September,3,September 1973,Peru,PER,25,25,NA,4,4,NA,NA,11,NA,6,NA,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,4,4,6,11,0,0
135,Peru,Latin America & Caribbean,1974,September,3,September 1974,Peru,PER,25,25,NA,5,4,NA,NA,10,NA,6,NA,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,5,4,6,10,0,0
135,Peru,Latin America & Caribbean,1975,September,3,September 1975,Peru,PER,30,30,NA,6,5,NA,NA,11,NA,8,NA,5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,6,5,8,11,0,0
135,Peru,Latin America & Caribbean,1976,September,3,September 1976,Peru,PER,28,28,NA,4,8,NA,NA,7,NA,9,NA,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,4,8,9,7,0,0
135,Peru,Latin America & Caribbean,1977,September,3,September 1977,Peru,PER,28,NA,NA,5,NA,NA,NA,NA,NA,9,NA,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,5,5,9,9,0,0
135,Peru,Latin America & Caribbean,1978,September,3,September 1978,Peru,PER,28,NA,NA,5,NA,NA,NA,NA,NA,8,NA,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,5,5,8,10,0,0
135,Peru,Latin America & Caribbean,1979,September,3,September 1979,Peru,PER,26,NA,NA,5,NA,NA,NA,NA,NA,7,NA,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,5,5,7,9,0,0
135,Peru,Latin America & Caribbean,1980,September,3,September 1980,Peru,PER,26,NA,NA,6,NA,NA,NA,NA,NA,8,NA,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,6,3,8,9,0,0
135,Peru,Latin America & Caribbean,1981,September,3,September 1981,Peru,PER,24,NA,NA,7,NA,NA,NA,NA,NA,6,NA,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,7,3,6,8,0,0
135,Peru,Latin America & Caribbean,1982,September,3,September 1982,Peru,PER,24,NA,NA,6,NA,NA,NA,NA,NA,6,NA,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,6,4,6,8,0,0
135,Peru,Latin America & Caribbean,1983,September,3,September 1983,Peru,PER,27,NA,NA,4,NA,NA,NA,NA,NA,7,NA,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,4,8,7,8,0,0
135,Peru,Latin America & Caribbean,1984,September,3,September 1984,Peru,PER,26,NA,NA,5,NA,NA,NA,NA,NA,6,NA,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,5,7,6,8,0,0
135,Peru,Latin America & Caribbean,1985,September,3,September 1985,Peru,PER,33,NA,NA,5,NA,NA,NA,NA,NA,6,NA,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,5,11,6,11,0,0
135,Peru,Latin America & Caribbean,1986,September,3,September 1986,Peru,PER,43,NA,NA,9,NA,NA,NA,NA,NA,7,NA,12,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,9,12,7,15,0,0
135,Peru,Latin America & Caribbean,1987,September,3,September 1987,Peru,PER,55,NA,NA,22,NA,NA,NA,NA,NA,6,NA,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,22,13,6,14,0,0
135,Peru,Latin America & Caribbean,1988,September,3,September 1988,Peru,PER,41,NA,NA,6,NA,NA,NA,NA,NA,7,NA,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,6,14,7,14,0,0
135,Peru,Latin America & Caribbean,1989,September,3,September 1989,Peru,PER,43,NA,NA,7,NA,NA,NA,NA,NA,10,NA,14,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,7,14,10,12,0,0
135,Peru,Latin America & Caribbean,1990,September,3,September 1990,Peru,PER,77,NA,NA,41,NA,NA,NA,NA,NA,7,NA,15,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,41,15,7,14,0,0
135,Peru,Latin America & Caribbean,1991,September,3,September 1991,Peru,PER,31,NA,NA,6,NA,NA,NA,NA,NA,3,NA,13,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,6,13,3,9,0,0
135,Peru,Latin America & Caribbean,1992,September,3,September 1992,Peru,PER,29,NA,NA,6,NA,NA,NA,NA,NA,3,NA,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,6,10,3,10,0,0
135,Peru,Latin America & Caribbean,1993,September,3,September 1993,Peru,PER,20,NA,NA,3,NA,NA,NA,NA,NA,3,NA,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,5,3,9,0,0
135,Peru,Latin America & Caribbean,1994,September,3,September 1994,Peru,PER,21,NA,NA,5,NA,NA,NA,NA,NA,2,NA,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,5,3,2,11,0,0
135,Peru,Latin America & Caribbean,1995,September,3,September 1995,Peru,PER,26,NA,NA,6,NA,NA,NA,NA,NA,3,NA,4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,6,4,3,13,0,0
135,Peru,Latin America & Caribbean,1996,September,3,September 1996,Peru,PER,26,NA,NA,3,NA,NA,NA,NA,NA,4,NA,5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,3,5,4,14,0,0
135,Peru,Latin America & Caribbean,1997,September,3,September 1997,Peru,PER,29,NA,NA,5,NA,NA,NA,NA,NA,5,NA,5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,5,5,5,14,0,0
135,Peru,Latin America & Caribbean,1998,September,3,September 1998,Peru,PER,26,NA,NA,4,NA,NA,NA,NA,NA,6,NA,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,4,3,6,13,0,0
135,Peru,Latin America & Caribbean,1999,September,3,September 1999,Peru,PER,50,NA,NA,5,NA,NA,NA,NA,NA,8,NA,7,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,5,7,8,30,0,0
135,Peru,Latin America & Caribbean,2000,September,3,September 2000,Peru,PER,425,NA,NA,5,NA,NA,NA,NA,NA,5,NA,11,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425,5,11,5,404,0,0
135,Peru,Latin America & Caribbean,2001,September,3,September 2001,Peru,PER,43,NA,NA,3,NA,NA,NA,NA,NA,5,NA,10,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,3,10,5,25,0,0
135,Peru,Latin America & Caribbean,2002,September,3,September 2002,Peru,PER,41,NA,NA,7,NA,NA,NA,NA,NA,5,NA,12,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,7,12,5,17,0,0
135,Peru,Latin America & Caribbean,2005,September,3,September 2005,Peru,PER,37,NA,NA,8,NA,NA,NA,NA,NA,3,NA,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,8,12,3,14,0,0
135,Peru,Latin America & Caribbean,2006,September,3,September 2006,Peru,PER,45,NA,NA,8,NA,NA,NA,NA,NA,5,NA,13,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,13,5,19,0,0
135,Peru,Latin America & Caribbean,2007,September,3,September 2007,Peru,PER,48,NA,NA,13,NA,NA,NA,NA,NA,4,NA,15,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,13,15,4,16,0,0
135,Peru,Latin America & Caribbean,2008,September,3,September 2008,Peru,PER,42,NA,NA,12,NA,NA,NA,NA,NA,4,NA,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,12,11,4,15,0,0
135,Peru,Latin America & Caribbean,2008,September,3,September 2008,PERU,PER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,14,3,4,0,33,0,0,0,0,0,0,0,0,5,0,0,0,0,5,38,NA,NA,33,12,0,4,3,0,0
