MMEID,Ex_Name,Series_Name,Location,lat,lon,StartDate,s.year,s.month,s.day,EndDate,e.year,e.month,e.day,CPX,Air,Land,Sea,Amphibious,Cyber,Warfighting,Peacekeeping,Humanitarian,FocusDescription,AdditionalParticipantInfo,StateA,StateB,StateC,StateD,StateE,StateF,StateG,StateH,StateI,StateJ,StateK,StateL,StateM,StateN,StateO,StateP,StateQ,StateR,StateS,StateT,StateU,StateV,StateW,StateX,StateY,StateZ,StateAA,StateAB,StateAC,StateAD,StateAE,StateAF,StateAG,StateAH,StateAI,StateAJ,StateAK,StateAL,StateAM
mme1180,-9,,Adzharia,41.6005626,42.0688383,1994-08-xx,1994,8,xx,1994-08-xx,1994,8,xx,1,0,0,0,1,0,1,0,0,"conduct a joint military command headquarters exercise involving assault-landing, infantry, amphibious and air force units.",,Georgia,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1201,peacekeepers 94,Peacekeepers,"Russia, totski army training base in the region of orenburg",51.803729,55.141207,9/2/94,1994,9,2,9/10/94,1994,9,10,0,0,1,0,0,0,0,1,1,"the main task of the exercise is to establish refugee camps, transport supplies and carry out patrol missions in zones of conflict",,Russia,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1192,-9,,"Hungary, Varpalota",47.2005642,18.1614063,9/4/94,1994,9,4,9/23/94,1994,9,23,0,0,1,0,0,0,1,1,0,"to build mutual trust between nato countries and their formal foes; the exercises, proposed by the british government in 1992 in a bid to build mutual trust between nato countries and their formal foes, are being conducted in the framework of nato's ""partnership for peace"" program",,Hungary,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1194,Baltic Endeavour,Baltic Endeavour,"baltic sea, Luebeck Bay",54.159167,11.322222,9/5/94,1994,9,5,9/7/94,1994,9,7,0,0,0,1,0,0,1,0,0,the large-scale exercises are expected to include mine-sweeping operations,,Denmark,Germany,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1184,-9,,"Doorn, the Netherlands",52.0346547,5.3456721,9/5/94,1994,9,5,9/16/94,1994,9,16,0,0,1,0,0,0,1,0,0,training of individuals and continue with the training of the platoon.,,Czechia,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1195,Cabana 94 ii,Cabanas,"Panama and the United States, Along the banks of the Panama Canal",9.1223491,-79.7311627,9/6/94,1994,9,6,9/21/94,1994,9,21,0,0,1,0,0,0,1,0,0,designed to promote cooperation in regional security and defense against external attacks,,Colombia,Ecuador,United States,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1185,-9,,"North Carolina, USA",35.7595731,-79.0192997,9/7/94,1994,9,7,1994-09-xx,1994,9,xx,0,0,1,0,0,0,0,1,0,master interaction with the US airborne troops in rendering humanitarian aid during a peacekeeping operation,,Ukraine,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1193,-9,,South Atlantic,-14.5994134,-28.6731465,9/9/94,1994,9,9,9/20/94,1994,9,20,0,1,0,1,0,0,1,0,0,warships from the three countries will conduct a series of sea and air drills and an amphibious landing in coordination with marines in a number of areas of the south atlantic,,Argentina,Spain,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1191,-9,,"India, Ratnagiri",16.990215,73.3120233,9/10/94,1994,9,10,9/29/94,1994,9,29,0,0,0,0,1,0,1,0,0,exercises are aimed at sharing tactics and strategy in the area of fighting marine terrorism,,India,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1197,Cooperative Bridge 94,,"Beidrusko, 20 miles (32km) west of Poznan in central Poland",52.406374,16.9251681,9/12/94,1994,9,12,9/16/94,1994,9,16,0,0,1,0,0,0,0,1,0,exchange experience in the area of carrying out peace-keeping missions.,Six hundred soldiers from 13 NATO member-states and participants in the Partnership for Peace,Bulgaria,Czechia,Denmark,Germany,Italy,Lithuania,Netherlands,Poland,Romania,Slovakia,Ukraine,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1186,-9,,Gulf of Peter the Great,42.6851457,131.9954946,9/14/94,1994,9,14,9/14/94,1994,9,14,0,1,0,1,0,0,0,0,1,PRACTICE OPERATIONS TO RENDER AID TO AIR PILOTS AND SEAMEN IN DISTRESS,,Japan,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1202,Rajawali Ausindo 94,Rajawali Ausindo,"Indonesia, Maland",-7.5360639,112.2384017,9/14/94,1994,9,14,9/21/94,1994,9,21,0,1,1,0,0,0,1,0,0,testing the tactical air transport operations and procedures,,Australia,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1199,Eager Express 94-3,,"marine shooting square in the abu jizza area, northeast of kuwait city,",29.375859,47.9774052,9/17/94,1994,9,17,9/23/94,1994,9,23,0,0,1,0,0,0,1,0,0,"aimed at upgrading the combat skills of kuwaiti servicemen and enhancing coordination among military commands,",,Kuwait,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1187,-9,,"Sea of Japan, off the coast of western Japan",38.848848,135,9/19/94,1994,9,19,9/27/94,1994,9,27,0,0,0,1,0,0,1,0,0,"electronic warfare, sea battles, sea-based air defense and antisubmarine exercises",,Japan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1203,Starfish 94,Starfish,Off Malaysia's Tioman Island,2.7902494,104.1698463,9/19/94,1994,9,19,9/20/94,1994,9,20,0,0,0,0,0,0,1,0,0,"It's a regular exercise we hold to strengthen military ties,",,Australia,Malaysia,New Zealand,Singapore,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1204,Tatry 94,Tatry,Nowa Deba training ground in Tarnobrzeg Province,50.42959,21.75077,9/22/94,1994,9,22,9/26/94,1994,9,26,0,0,1,0,0,0,1,1,0,"international battalion composed of German, Danish and Polish soldiers, now undergoing peace-keeping training in Cracow and Kielce will join the exercises on Thursday",,Denmark,Germany,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1200,Eager Sentry 3/94,Eager Sentry,"marine shooting square in the abu jizza area, northeast of kuwait city,",29.375859,47.9774052,9/25/94,1994,9,25,9/28/94,1994,9,28,0,0,0,1,0,0,1,0,0,"aimed at upgrading the combat skills of kuwaiti servicemen and enhancing coordination among military commands,",,Kuwait,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1198,Dynamic Guard 94,Dynamic Guard,Southwestern Turkey,38.963745,35.243322,9/27/94,1994,9,27,10/14/94,1994,10,14,0,1,1,1,0,0,1,0,0,"train with nearly 200 fighter planes and 60 warships in the exercises, designed to train the troops to work together in conventional air and amphibious missions",,France,Germany,Italy,Netherlands,Turkey,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1189,Major Adex 94-4,Major Adex,singaporean and malaysian air-space,4.210484,101.975766,9/27/94,1994,9,27,9/30/94,1994,9,30,0,1,0,0,0,0,1,0,0,"provides ""an opportunity to practice the integration of participating air and maritime forces into the air defense system and to enhance mutual understanding among participating forces",,Australia,Malaysia,New Zealand,Singapore,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1196,Cooperative Venture 94,Cooperative Venture,north sea and the skagerak straits,58.3522721,9.9315083,9/28/94,1994,9,28,10/7/94,1994,10,7,0,0,0,1,0,0,1,0,0,"PLANNED TO PRACTICE SURVIVAL SKILLS, THE REFUELLING ON THE GO, THE SHELLING OF A SEA TARGET AND SHIP INSPECTIONS.",NAVIES OF TEN NATO MEMBERS AND FOUR CENTRAL AND EAST EUROPEAN STATES,Belgium,Canada,Denmark,Germany,Italy,Lithuania,Netherlands,Norway,Poland,Russia,Spain,Sweden,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,
mme1190,-9,,"Roosevelt Roads, Puerto Rico",18.237248,-65.6480292,1994-09-xx,1994,9,xx,1994-09-xx,1994,9,xx,0,0,1,1,0,0,0,1,0,the force would focus on peacekeeping duties,,Antigua & Barbuda,Bahamas,Barbados,Belize,Guyana,Jamaica,Trinidad & Tobago,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3590,Peninsula Falcon One,,Saudi Arabia,23.885942,45.079162,1994-09-xx,1994,9,xx,1994-09-xx,1994,9,xx,0,0,0,0,0,0,1,0,0,annual military exercises held by army forces,,Bahrain,Kuwait,Oman,Qatar,Saudi Arabia,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1212,Nikiforos 94,Nikiforos,northern greece and the aegean islands,39.019184,25.268555,10/9/94,1994,10,9,10/14/94,1994,10,14,0,0,0,1,0,0,1,0,0,balancing the situation in cyprus,,Cyprus,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1205,-9,,kuwait,29.31166,47.481766,10/13/94,1994,10,13,1994-10-xx,1994,10,xx,0,0,0,1,0,0,1,0,0,to enhance interoperability between american and kuwaiti forces and acquaint the marines with the terrain and climate of the arabian peninsula,,Kuwait,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1209,concord,,aveyron in central-south france,44.2179747,2.6189273,10/14/94,1994,10,14,10/23/94,1994,10,23,0,0,0,0,0,0,0,0,1,staged for the purpose of giving better humanitarian protection to refugees,,France,Germany,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1213,Passex 94,,Gulf of Gdansk,54.5995351,19.0852091,10/18/94,1994,10,18,10/19/94,1994,10,19,0,0,0,1,0,0,1,0,0,mine-hunting group of NATO's Standing Naval Force Channel,,Belgium,Denmark,Germany,Poland,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1211,MARITIME PARTNER-94,,WESTERN PART OF THE BLACK SEA,43.413029,34.299316,10/20/94,1994,10,20,10/26/94,1994,10,26,0,0,0,1,0,0,1,0,0,"PRACTICE JOINT MANOEUVRING, REFUELLING OF SHIPS AT SEA, JOINT ACTIONS IN CASE OF EMERGENCY SITUATIONS",,Bulgaria,France,Greece,Italy,Romania,Russia,Turkey,Ukraine,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1214,Cooperative Spirit,,"Netherlands, Harskamp military base",52.1248855,5.7632682,10/21/94,1994,10,21,10/28/94,1994,10,28,0,0,1,0,0,0,0,1,0,airmobile forces will take part,,Canada,Czechia,Estonia,Germany,Lithuania,Netherlands,Poland,Slovakia,Sweden,Ukraine,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1208,Carbon Gap 94,,Denmark,56.26392,9.501785,10/25/94,1994,10,25,11/5/94,1994,11,5,0,0,1,0,0,0,1,0,0,engineers' troops in the exercise,,Denmark,Germany,Netherlands,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1206,-9,,"Adazi range near Riga, Latvia",57.0684709,24.3394019,10/26/94,1994,10,26,10/27/94,1994,10,27,0,0,0,0,0,0,1,0,0,tackle the issue of security of the Baltic states and to look for ways for cooperation between the defence forces,,Estonia,Latvia,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1207,Balikatan 94,Balikatan,"Philippines, Nabas, Aklan, some 400km south of Manila",11.8517124,122.026918,1994-10-xx,1994,10,xx,1994-11-xx,1994,11,xx,0,0,1,1,0,0,1,0,1,"joint naval and ground war exercise; will also include civic actions and the construction of projects, particularly school buildings in the area",,Philippines,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3510,Suman Warrior,Suman Warrior,Malaysia,4.210484,101.975766,1994-10-xx,1994,10,xx,1994-10-xx,1994,10,xx,0,0,1,0,0,0,1,0,0,attack executed by troops from the five countries,"involved about 1,200 soldiers",Australia,Malaysia,New Zealand,Singapore,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1225,Lightning,,"Bubyan island, Kuwait",29.7800628,48.1995591,11/1/94,1994,11,1,1994-11-xx,1994,11,xx,0,1,0,0,0,0,1,0,0,confirmed the degree of full cooperation and understanding between the coalition states,,Kuwait,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1223,Foal Eagle 94,FE,"various locations throughout South Korea,",35.907757,127.766922,11/1/94,1994,11,1,11/8/94,1994,11,8,0,0,0,0,0,0,1,0,0,"involve the mobilization of South Korean army reservists, will test major command control and communications systems, and will provide hands-on field experience",,South Korea,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1218,-9,,Kuwait,29.31166,47.481766,11/1/94,1994,11,1,11/1/94,1994,11,1,0,1,0,0,0,0,1,0,0,the exercises were aimed at demonstrating the u.s. ability to respond to aggression by massive firepower from home bases in a relatively short time,,France,Kuwait,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1226,Meltem 94,,Aegean Sea,39.019184,25.268555,11/2/94,1994,11,2,1994-11-xx,1994,11,xx,0,0,0,1,0,0,1,0,0,cover minesweeping and other mine warfare operations,,Turkey,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1215,-9,,"Janovice nad Uhlavou, West Bohemia",49.3451571,13.218139,11/7/94,1994,11,7,11/11/94,1994,11,11,0,0,1,0,0,0,0,1,0,train both sides for possible U.N. peace-keeping work and to coordinate Czech-German staff,,Czechia,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1224,Keen Edge 95,Keen Edge,"Japan, Hokkaido and Miyagi prefectures",43.2203266,142.8634737,11/8/94,1994,11,8,11/17/94,1994,11,17,0,0,0,0,0,0,1,0,0,the field exercise will entail large-scale training for a counterattack by the three services of the sdf,,Japan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1219,-9,,Albania,41.153332,20.168331,11/11/94,1994,11,11,11/25/94,1994,11,25,0,0,1,0,0,0,1,0,1,"during the exercise, the albanian side learned from the americans of their experience in logistics, medical aid and military command",,Albania,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1216,-9,,almeria and murcia areas with its headquarters in sevilla,37.990205,-1.1299633,11/14/94,1994,11,14,11/25/94,1994,11,25,0,0,0,0,0,0,1,0,1,examine and demonstrate the three countries' military capability to withdraw western personnel from and provide humanitarian aid to areas of conflict,,France,Greece,Italy,Netherlands,Portugal,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1228,Pelican 94,Pelican,"Singapore, Brani Naval base",1.3170777,104.0225017,11/14/94,1994,11,14,11/20/94,1994,11,20,0,0,0,1,0,0,1,0,0,the objectives of the exercise are to strengthen the relationship between the two navies and improve common naval procedures through the exchange of views and expertise,,Brunei,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1227,Niriis 94,Niriis,southeast aegean,39.019184,25.268555,11/16/94,1994,11,16,11/23/94,1994,11,23,0,0,0,0,0,0,1,0,0,warships and warplanes,,France,Greece,Italy,Spain,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1221,Safkar Indopura 6/94,Safkar Indopura,"bandung, indonesia",-6.9174639,107.6191228,11/23/94,1994,11,23,11/26/94,1994,11,26,0,0,1,0,0,0,1,0,1,providing medical treatment to villagers in the districts surrounding the exercise area i,,Indonesia,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1217,-9,,"Sukabumi, West Java",-6.9277361,106.9299579,11/28/94,1994,11,28,12/1/94,1994,12,1,0,1,0,0,0,0,1,0,0,emphasizes efforts to rescue pilots stranded in an area controlled by enemy forces,,Indonesia,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1230,"United Forces, Centam 95",Fuerzas Unidas,Panama,8.537981,-80.782127,11/28/94,1994,11,28,12/2/94,1994,12,2,0,0,0,0,0,0,0,1,0,"encourage discussion over peacekeeping, exchange experiences and establish commitments to continue the dialogue",,El Salvador,Guatemala,Honduras,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1229,Unitas XXXV,Unitas,Pacific off western Colombia,-8.783195,-124.508523,1994-11-xx,1994,11,xx,1994-11-xx,1994,11,xx,0,0,0,1,0,0,1,0,0,joint exercises in anti-submarine warfare,,Colombia,Ecuador,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1222,Atlantic Resolve '94,,-9,,,1994-11-xx,1994,11,xx,1994-11-xx,1994,11,xx,0,1,1,1,0,0,1,0,0,a seamless virtual battlefield,,France,Germany,Netherlands,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1235,Ultimate Resolve,Ultimate Resolve,Middle East,29.2985278,42.5509603,12/5/94,1994,12,5,12/7/94,1994,12,7,0,0,1,0,0,0,1,0,0,binding the gcc and the damascus declaration states as well as the principal alliance countries with the security of the gulf.  it also aims at turning the defense cooperation agreements into tangible reality,,Bahrain,Egypt,France,Kuwait,Oman,Qatar,Saudi Arabia,Syria,United Arab Emirates,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1234,Semangat Bersatu 5/94,Semangat Bersatu,"Malaysia, Kuala Lipis",4.18433,102.0542321,12/9/94,1994,12,9,12/14/94,1994,12,14,0,0,1,0,0,0,1,0,0,developing better understanding and cooperation between the men from both sides,,Malaysia,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1233,Malapura 94,Malapura,"parak, malaysia",4.5921126,101.090109,12/13/94,1994,12,13,12/20/94,1994,12,20,0,0,0,1,0,0,1,0,0,"develop better understanding and enhance working relationships between the two navies, the sources said. during the exercise, the navies will conduct tactical encounter, surface firing and anti-air warfare exercises.",,Malaysia,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1232,Eager Mace 95-1,Eager Mace,"Kuwait, 40km north of Kuwait city",29.375859,47.9774052,12/15/94,1994,12,15,12/22/94,1994,12,22,0,0,0,1,1,0,1,0,0,"The maneuvers will include reconnaissance and surveillance operations, a heliborne assault and surface landing of marine forces as well as individual and unit level training with an emphasis on live firing",,Kuwait,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1239,Cope Tiger 95,Cope Tiger,"nakhon ratchasima, 240 kilometers northeast of bangkok",14.9738493,102.083652,1/5/95,1995,1,5,1/16/95,1995,1,16,0,1,0,0,0,0,1,0,0,joint air exercises,,Singapore,Thailand,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1236,-9,,"Indian Ocean, Off the Andaman Islands",11.7400867,92.6586401,1/12/95,1995,1,12,1/18/95,1995,1,18,0,0,0,1,0,0,1,0,0,promoting professional interaction and enhancing ties between the two naval forces,,India,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3623,Minor-Adex 95-1,Minor Adex,"over Malaysia, Singapore and the South China Sea",1.2941817,103.8248906,1/12/95,1995,1,12,1/12/95,1995,1,12,0,1,0,0,0,0,1,0,0,Warplanes from Malaysia and Singapore dueled in mock combat,,Malaysia,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1242,Yama Sakura XXVII,YS,"Camp Kita-Kumamoto, Japan",32.8427359,130.7312476,1/20/95,1995,1,20,2/2/95,1995,2,2,1,0,0,0,0,0,1,0,0,joint war games next January in order to develop expertise in the bilateral defense of Japan,,Japan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1240,N'Diambour-7,Ndiambour,eastern Senegal,15.6141768,-16.22868,1/23/95,1995,1,23,1/29/95,1995,1,29,0,0,0,0,0,0,1,0,0,operations will be particularly large scale.,,France,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1241,SAREX 95,,"coastal waters near Durres, Albania",41.3245904,19.4564686,1/26/95,1995,1,26,1/29/95,1995,1,29,0,0,0,1,0,0,0,0,1,naval search-and-rescue exercise,,Albania,Germany,Italy,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1238,-9,,Bangladesh,23.684994,90.356331,1995-01-xx,1995,1,xx,1995-01-xx,1995,1,xx,0,0,0,0,0,0,0,0,1,humanitarian assistance and inter-operability between the armed forces of the two countries in tackling post-calamity situation,,Bangladesh,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1237,-9,,in the English Channel,50.134664,-0.357056,1995-01-xx,1995,1,xx,1995-01-xx,1995,1,xx,0,0,0,1,0,0,1,0,0,routine joint naval execrise,,Germany,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1246,North Wind,,"Camp Hirosaki, Camp Iwate and training areas in the Tohoku region on the northern end of Japan",40.6030626,140.4640543,2/6/95,1995,2,6,1995-03-xx,1995,3,xx,0,0,1,0,0,0,1,0,0,"improve operations between Japan and the U.S. forces, and facilitate the understanding of each army's weapons, equipment and tactics as well as to promote goodwill and understanding",,Japan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1245,Lipno '95,,"Czech Republic, Boletice Military Base near the southern town of Cesky Krumlov",48.8248749,14.2173353,2/13/95,1995,2,13,2/26/95,1995,2,26,0,0,1,0,0,0,1,1,0,The two-week exercises with the 70 troops of the rapid intervention battalion,,Czechia,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1243,-9,,"off Oita Prefecture, Japan",33.1589299,131.3611121,2/15/95,1995,2,15,2/27/95,1995,2,27,0,0,0,1,0,0,1,0,0,joint minesweeping exercise,,Japan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1247,Ours in the city,,"Tbilisi suburbs, Georgia",41.7151377,44.827096,2/17/95,1995,2,17,2/17/95,1995,2,17,0,0,1,0,0,0,1,0,0,"mock battles, with the participation of the RGFT military units'enlisted personnel and officers of the Georgian Defence Ministry, practised tactical elements of storming a city.",,Georgia,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1248,Strong Resolve 95,Strong Resolve,north atlantic and norway,60.472024,8.468946,2/20/95,1995,2,20,3/10/95,1995,3,10,0,0,1,1,1,0,1,0,0,"strengthen the ability of quick deployment and operation of multinational navy, ground and air forces in an effort to improve the capability of coping with regional crisis.",troops from all member states,-9,Canada,France,Netherlands,Spain,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1244,-9,,"FRIESLAND, Netherlands",53.1641642,5.7817542,2/21/95,1995,2,21,2/28/95,1995,2,28,0,1,0,0,0,0,1,0,0,PRACTICE BOMBING RUNS WITH THE USE OF LIVE BOMBS AT A PROVING GROUND,,Belgium,Denmark,Netherlands,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1256,Iris Gold 95-2,Iris Gold,Kuwait,29.31166,47.481766,3/5/95,1995,3,5,5/30/95,1995,5,30,0,0,0,0,0,0,1,0,0,The United States left a large amount of weaponry and materials at Kuwaiti bases huge US and allied troop and weaponry deployment,,Kuwait,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1254,Anoa-singa 3/95,Anoa Singa,"fort magsaysay in laur, nueva ecija, some 200 km northeast of manila",15.4307105,121.0853571,3/8/95,1995,3,8,3/14/95,1995,3,14,0,0,1,0,0,0,1,0,1,"it will provide both forces the opportunity to test their respective capabilities and foster close military ties between the two countries, he added.  the exercise will also involve a civic-action project near fort magsaysay",,Philippines,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1252,-9,,Israel and Israeli Waters,31.046051,34.851612,3/12/95,1995,3,12,3/31/95,1995,3,31,0,1,1,0,0,0,1,0,0,The objective was to sharpen skills and improve the readiness of Israeli and U.S. units,,Israel,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
