countryname,year,ccode,iso3c,region,troops_ad,army_ad,navy_ad,air_force_ad,marine_corps_ad,coast_guard_ad,space_force_ad,army_national_guard,air_national_guard,army_reserve,navy_reserve,marine_corps_reserve,air_force_reserve,coast_guard_reserve,total_selected_reserve,army_civilian,navy_civilian,marine_corps_civilian,air_force_civilian,dod_civilian,total_civilian
Cambodia,1988,811,KHM,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1989,811,KHM,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1990,811,KHM,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1991,811,KHM,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1992,811,KHM,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1993,811,KHM,East Asia & Pacific,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1994,811,KHM,East Asia & Pacific,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1995,811,KHM,East Asia & Pacific,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1996,811,KHM,East Asia & Pacific,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1997,811,KHM,East Asia & Pacific,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1998,811,KHM,East Asia & Pacific,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1999,811,KHM,East Asia & Pacific,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,2000,811,KHM,East Asia & Pacific,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,2001,811,KHM,East Asia & Pacific,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,2002,811,KHM,East Asia & Pacific,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,2003,811,KHM,East Asia & Pacific,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,2004,811,KHM,East Asia & Pacific,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,2005,811,KHM,East Asia & Pacific,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,2006,811,KHM,East Asia & Pacific,13,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,2007,811,KHM,East Asia & Pacific,10,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,2008,811,KHM,East Asia & Pacific,17,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,2009,811,KHM,East Asia & Pacific,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,2010,811,KHM,East Asia & Pacific,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Cambodia,2011,811,KHM,East Asia & Pacific,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Cambodia,2012,811,KHM,East Asia & Pacific,16,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Cambodia,2013,811,KHM,East Asia & Pacific,13,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Cambodia,2014,811,KHM,East Asia & Pacific,18,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Cambodia,2015,811,KHM,East Asia & Pacific,27,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Cambodia,2016,811,KHM,East Asia & Pacific,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Cambodia,2017,811,KHM,East Asia & Pacific,10,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Cambodia,2018,811,KHM,East Asia & Pacific,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,2019,811,KHM,East Asia & Pacific,16,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,2020,811,KHM,East Asia & Pacific,15,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,2021,811,KHM,East Asia & Pacific,15,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,2022,811,KHM,East Asia & Pacific,13,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,2023,811,KHM,East Asia & Pacific,11,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,2024,811,KHM,East Asia & Pacific,10,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1951,471,CMR,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1952,471,CMR,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1960,471,CMR,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1961,471,CMR,Sub-Saharan Africa,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1962,471,CMR,Sub-Saharan Africa,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1963,471,CMR,Sub-Saharan Africa,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1964,471,CMR,Sub-Saharan Africa,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1965,471,CMR,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1966,471,CMR,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1967,471,CMR,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1968,471,CMR,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1969,471,CMR,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1970,471,CMR,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1971,471,CMR,Sub-Saharan Africa,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1972,471,CMR,Sub-Saharan Africa,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1973,471,CMR,Sub-Saharan Africa,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1974,471,CMR,Sub-Saharan Africa,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1975,471,CMR,Sub-Saharan Africa,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1976,471,CMR,Sub-Saharan Africa,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1977,471,CMR,Sub-Saharan Africa,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1978,471,CMR,Sub-Saharan Africa,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1979,471,CMR,Sub-Saharan Africa,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1980,471,CMR,Sub-Saharan Africa,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1981,471,CMR,Sub-Saharan Africa,7,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1982,471,CMR,Sub-Saharan Africa,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1983,471,CMR,Sub-Saharan Africa,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1984,471,CMR,Sub-Saharan Africa,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1985,471,CMR,Sub-Saharan Africa,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1986,471,CMR,Sub-Saharan Africa,9,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1987,471,CMR,Sub-Saharan Africa,10,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1988,471,CMR,Sub-Saharan Africa,11,4,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1989,471,CMR,Sub-Saharan Africa,9,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1990,471,CMR,Sub-Saharan Africa,9,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1991,471,CMR,Sub-Saharan Africa,10,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1992,471,CMR,Sub-Saharan Africa,11,3,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1993,471,CMR,Sub-Saharan Africa,10,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1994,471,CMR,Sub-Saharan Africa,7,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1995,471,CMR,Sub-Saharan Africa,9,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1996,471,CMR,Sub-Saharan Africa,9,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1997,471,CMR,Sub-Saharan Africa,9,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1998,471,CMR,Sub-Saharan Africa,7,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1999,471,CMR,Sub-Saharan Africa,9,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,2000,471,CMR,Sub-Saharan Africa,8,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,2001,471,CMR,Sub-Saharan Africa,10,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,2002,471,CMR,Sub-Saharan Africa,10,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,2003,471,CMR,Sub-Saharan Africa,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,2004,471,CMR,Sub-Saharan Africa,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,2005,471,CMR,Sub-Saharan Africa,9,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,2006,471,CMR,Sub-Saharan Africa,9,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,2007,471,CMR,Sub-Saharan Africa,8,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,2008,471,CMR,Sub-Saharan Africa,11,4,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,2009,471,CMR,Sub-Saharan Africa,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,2010,471,CMR,Sub-Saharan Africa,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,2011,471,CMR,Sub-Saharan Africa,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Cameroon,2012,471,CMR,Sub-Saharan Africa,9,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Cameroon,2013,471,CMR,Sub-Saharan Africa,17,2,0,1,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
Cameroon,2014,471,CMR,Sub-Saharan Africa,22,3,0,1,9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
Cameroon,2015,471,CMR,Sub-Saharan Africa,38,2,0,1,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Cameroon,2016,471,CMR,Sub-Saharan Africa,21,6,0,1,11,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,3
Cameroon,2017,471,CMR,Sub-Saharan Africa,47,7,0,17,24,0,0,0,0,0,0,0,6,0,6,0,2,0,0,0,2
Cameroon,2018,471,CMR,Sub-Saharan Africa,19,8,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Cameroon,2019,471,CMR,Sub-Saharan Africa,16,8,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Cameroon,2020,471,CMR,Sub-Saharan Africa,12,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,2021,471,CMR,Sub-Saharan Africa,13,3,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,2022,471,CMR,Sub-Saharan Africa,16,3,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,2023,471,CMR,Sub-Saharan Africa,15,3,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,2024,471,CMR,Sub-Saharan Africa,15,2,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1950,20,CAN,North America,4579,127,1197,3203,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1951,20,CAN,North America,10072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1952,20,CAN,North America,10072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1953,20,CAN,North America,15564,2952,4331,10486,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1954,20,CAN,North America,16270,1336,2618,12244,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1955,20,CAN,North America,17702,1126,4161,12315,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1956,20,CAN,North America,17934,1729,4160,11936,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1957,20,CAN,North America,18297,1511,4078,12609,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1958,20,CAN,North America,16832,716,4161,11865,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1959,20,CAN,North America,15307,633,3462,11507,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1960,20,CAN,North America,14312,501,4074,9958,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1961,20,CAN,North America,14034,347,3622,10397,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1962,20,CAN,North America,12534,155,3716,9356,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1963,20,CAN,North America,11484,71,4358,7429,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1964,20,CAN,North America,10893,59,3842,7267,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1965,20,CAN,North America,8480,54,1623,6681,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1966,20,CAN,North America,5703,43,1441,4269,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1967,20,CAN,North America,4750,25,1422,3402,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1968,20,CAN,North America,4118,24,1130,2856,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1969,20,CAN,North America,3681,19,1103,2454,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1970,20,CAN,North America,2643,12,413,2218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1971,20,CAN,North America,1835,12,433,1381,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1972,20,CAN,North America,1742,14,410,1315,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1973,20,CAN,North America,1362,12,390,951,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1974,20,CAN,North America,1690,11,703,969,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1975,20,CAN,North America,2607,11,1839,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1976,20,CAN,North America,732,7,445,272,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1977,20,CAN,North America,669,5,402,252,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1978,20,CAN,North America,657,6,382,258,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1979,20,CAN,North America,660,8,391,251,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1980,20,CAN,North America,691,26,400,249,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1981,20,CAN,North America,655,11,379,251,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1982,20,CAN,North America,642,9,391,231,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1983,20,CAN,North America,702,17,425,249,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1984,20,CAN,North America,542,17,395,121,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1985,20,CAN,North America,542,9,412,109,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1986,20,CAN,North America,539,9,405,113,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1987,20,CAN,North America,533,8,392,121,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1988,20,CAN,North America,533,8,388,125,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1989,20,CAN,North America,551,12,395,131,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1990,20,CAN,North America,560,10,415,124,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1991,20,CAN,North America,513,16,370,117,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1992,20,CAN,North America,513,11,384,108,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1993,20,CAN,North America,547,17,417,102,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1994,20,CAN,North America,282,19,149,102,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1995,20,CAN,North America,214,19,92,91,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1996,20,CAN,North America,208,25,86,88,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1997,20,CAN,North America,179,19,63,89,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1998,20,CAN,North America,156,17,57,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1999,20,CAN,North America,150,7,57,76,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,2000,20,CAN,North America,156,8,56,83,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,2001,20,CAN,North America,163,13,53,88,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,2002,20,CAN,North America,148,13,50,75,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,2003,20,CAN,North America,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,2004,20,CAN,North America,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,2005,20,CAN,North America,150,7,47,89,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,2006,20,CAN,North America,133,7,35,81,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,2007,20,CAN,North America,141,7,41,84,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,2008,20,CAN,North America,228,17,34,165,10,2,0,0,0,0,0,0,0,1,1,1,5,0,2,19,27
Canada,2009,20,CAN,North America,93,8,0,83,0,2,0,0,0,0,0,0,0,0,0,1,5,0,2,15,23
Canada,2010,20,CAN,North America,131,3,0,98,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,19,24
Canada,2011,20,CAN,North America,130,7,0,83,0,2,0,0,0,0,0,0,0,0,0,0,4,0,3,23,30
Canada,2012,20,CAN,North America,150,8,0,84,9,2,0,0,0,0,0,0,1,0,1,1,4,0,2,22,29
Canada,2013,20,CAN,North America,150,9,0,82,10,5,0,0,0,0,0,0,1,0,1,0,6,0,2,19,27
Canada,2014,20,CAN,North America,148,8,0,82,12,4,0,0,0,0,0,0,1,0,1,1,5,0,1,25,30
Canada,2015,20,CAN,North America,153,8,0,86,12,4,0,0,0,0,0,0,0,0,0,0,5,0,1,23,29
Canada,2016,20,CAN,North America,146,6,0,85,15,5,0,0,0,0,0,0,0,0,0,0,5,0,1,24,28
Canada,2017,20,CAN,North America,142,9,0,79,15,5,0,0,0,0,0,0,0,0,0,0,4,0,0,26,29
Canada,2018,20,CAN,North America,144,7,0,79,13,4,0,0,0,0,0,0,0,0,0,2,4,0,1,25,31
Canada,2019,20,CAN,North America,146,11,0,77,13,6,0,0,1,0,0,0,0,0,1,2,7,0,1,25,35
Canada,2020,20,CAN,North America,140,11,0,76,13,5,0,0,1,0,0,0,1,0,2,2,7,0,1,23,33
Canada,2021,20,CAN,North America,154,16,0,81,14,5,0,0,1,0,0,0,3,0,4,1,6,0,1,25,33
Canada,2022,20,CAN,North America,157,21,0,79,15,5,0,0,0,0,0,0,3,0,3,1,5,0,1,24,31
Canada,2023,20,CAN,North America,164,30,0,78,14,5,3,0,0,1,0,0,2,0,2,1,5,0,2,27,34
Canada,2024,20,CAN,North America,153,30,0,65,12,5,3,0,0,1,0,0,0,0,1,1,3,0,1,25,30
Cape Verde,1975,402,CPV,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,1976,402,CPV,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,1977,402,CPV,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,1978,402,CPV,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,1979,402,CPV,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,1980,402,CPV,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,1981,402,CPV,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,1982,402,CPV,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,1983,402,CPV,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,1984,402,CPV,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,1985,402,CPV,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,1986,402,CPV,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,1987,402,CPV,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,1988,402,CPV,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,1989,402,CPV,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,1990,402,CPV,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,1991,402,CPV,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,1992,402,CPV,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,1993,402,CPV,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,1994,402,CPV,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,1995,402,CPV,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,1996,402,CPV,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,1997,402,CPV,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,1998,402,CPV,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,1999,402,CPV,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,2000,402,CPV,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,2001,402,CPV,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,2002,402,CPV,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,2003,402,CPV,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,2004,402,CPV,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,2005,402,CPV,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,2006,402,CPV,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
