countryname,year,ccode,iso3c,region,troops_ad
Cyprus,1985,352,CYP,Europe & Central Asia,12
Cyprus,1986,352,CYP,Europe & Central Asia,14
Cyprus,1987,352,CYP,Europe & Central Asia,19
Cyprus,1988,352,CYP,Europe & Central Asia,18
Cyprus,1989,352,CYP,Europe & Central Asia,14
Cyprus,1990,352,CYP,Europe & Central Asia,11
Cyprus,1991,352,CYP,Europe & Central Asia,12
Cyprus,1992,352,CYP,Europe & Central Asia,13
Cyprus,1993,352,CYP,Europe & Central Asia,18
Cyprus,1994,352,CYP,Europe & Central Asia,24
Cyprus,1995,352,CYP,Europe & Central Asia,24
Cyprus,1996,352,CYP,Europe & Central Asia,50
Cyprus,1997,352,CYP,Europe & Central Asia,25
Cyprus,1998,352,CYP,Europe & Central Asia,52
Cyprus,1999,352,CYP,Europe & Central Asia,38
Cyprus,2000,352,CYP,Europe & Central Asia,41
Cyprus,2001,352,CYP,Europe & Central Asia,30
Cyprus,2002,352,CYP,Europe & Central Asia,28
Cyprus,2003,352,CYP,Europe & Central Asia,34
Cyprus,2004,352,CYP,Europe & Central Asia,20
Cyprus,2005,352,CYP,Europe & Central Asia,43
Cyprus,2006,352,CYP,Europe & Central Asia,37
Cyprus,2007,352,CYP,Europe & Central Asia,19
Cyprus,2008,352,CYP,Europe & Central Asia,26
Cyprus,2009,352,CYP,Europe & Central Asia,10
Cyprus,2010,352,CYP,Europe & Central Asia,9
Cyprus,2011,352,CYP,Europe & Central Asia,13
Cyprus,2012,352,CYP,Europe & Central Asia,18
Cyprus,2013,352,CYP,Europe & Central Asia,17
Cyprus,2014,352,CYP,Europe & Central Asia,20
Cyprus,2015,352,CYP,Europe & Central Asia,20
Cyprus,2016,352,CYP,Europe & Central Asia,15
Cyprus,2017,352,CYP,Europe & Central Asia,25
Cyprus,2018,352,CYP,Europe & Central Asia,17
Cyprus,2019,352,CYP,Europe & Central Asia,19
Cyprus,2020,352,CYP,Europe & Central Asia,12
Cyprus,2021,352,CYP,Europe & Central Asia,13
Cyprus,2022,352,CYP,Europe & Central Asia,13
Cyprus,2023,352,CYP,Europe & Central Asia,12
Cyprus,2024,352,CYP,Europe & Central Asia,11
Czech Republic,2013,316,CZE,Europe & Central Asia,0
Czech Republic,2024,316,CZE,Europe & Central Asia,0
Czechia,1993,316,CZE,Europe & Central Asia,17
Czechia,1994,316,CZE,Europe & Central Asia,13
Czechia,1995,316,CZE,Europe & Central Asia,8
Czechia,1996,316,CZE,Europe & Central Asia,10
Czechia,1997,316,CZE,Europe & Central Asia,18
Czechia,1998,316,CZE,Europe & Central Asia,12
Czechia,1999,316,CZE,Europe & Central Asia,15
Czechia,2000,316,CZE,Europe & Central Asia,12
Czechia,2001,316,CZE,Europe & Central Asia,16
Czechia,2002,316,CZE,Europe & Central Asia,15
Czechia,2003,316,CZE,Europe & Central Asia,14
Czechia,2004,316,CZE,Europe & Central Asia,15
Czechia,2005,316,CZE,Europe & Central Asia,14
Czechia,2006,316,CZE,Europe & Central Asia,15
Czechia,2007,316,CZE,Europe & Central Asia,11
Czechia,2008,316,CZE,Europe & Central Asia,17
Czechia,2009,316,CZE,Europe & Central Asia,6
Czechia,2010,316,CZE,Europe & Central Asia,9
Czechia,2011,316,CZE,Europe & Central Asia,8
Czechia,2012,316,CZE,Europe & Central Asia,13
Czechia,2013,316,CZE,Europe & Central Asia,17
Czechia,2014,316,CZE,Europe & Central Asia,17
Czechia,2015,316,CZE,Europe & Central Asia,20
Czechia,2016,316,CZE,Europe & Central Asia,8
Czechia,2017,316,CZE,Europe & Central Asia,15
Czechia,2018,316,CZE,Europe & Central Asia,7
Czechia,2019,316,CZE,Europe & Central Asia,17
Czechia,2020,316,CZE,Europe & Central Asia,17
Czechia,2021,316,CZE,Europe & Central Asia,15
Czechia,2022,316,CZE,Europe & Central Asia,18
Czechia,2023,316,CZE,Europe & Central Asia,16
Czechia,2024,316,CZE,Europe & Central Asia,16
Czechoslovakia,1950,315,NA,Europe & Central Asia,10
Czechoslovakia,1951,315,NA,Europe & Central Asia,6
Czechoslovakia,1952,315,NA,Europe & Central Asia,6
Czechoslovakia,1953,315,NA,Europe & Central Asia,2
Czechoslovakia,1954,315,NA,Europe & Central Asia,3
Czechoslovakia,1955,315,NA,Europe & Central Asia,3
Czechoslovakia,1956,315,NA,Europe & Central Asia,3
Czechoslovakia,1957,315,NA,Europe & Central Asia,4
Czechoslovakia,1958,315,NA,Europe & Central Asia,4
Czechoslovakia,1959,315,NA,Europe & Central Asia,3
Czechoslovakia,1960,315,NA,Europe & Central Asia,2
Czechoslovakia,1961,315,NA,Europe & Central Asia,4
Czechoslovakia,1962,315,NA,Europe & Central Asia,4
Czechoslovakia,1963,315,NA,Europe & Central Asia,4
Czechoslovakia,1964,315,NA,Europe & Central Asia,4
Czechoslovakia,1965,315,NA,Europe & Central Asia,3
Czechoslovakia,1966,315,NA,Europe & Central Asia,8
Czechoslovakia,1967,315,NA,Europe & Central Asia,8
Czechoslovakia,1968,315,NA,Europe & Central Asia,7
Czechoslovakia,1969,315,NA,Europe & Central Asia,9
Czechoslovakia,1970,315,NA,Europe & Central Asia,7
Czechoslovakia,1971,315,NA,Europe & Central Asia,9
Czechoslovakia,1972,315,NA,Europe & Central Asia,8
Czechoslovakia,1973,315,NA,Europe & Central Asia,8
Czechoslovakia,1974,315,NA,Europe & Central Asia,8
Czechoslovakia,1975,315,NA,Europe & Central Asia,9
Czechoslovakia,1976,315,NA,Europe & Central Asia,8
Czechoslovakia,1977,315,NA,Europe & Central Asia,9
Czechoslovakia,1978,315,NA,Europe & Central Asia,11
Czechoslovakia,1979,315,NA,Europe & Central Asia,11
Czechoslovakia,1980,315,NA,Europe & Central Asia,11
Czechoslovakia,1981,315,NA,Europe & Central Asia,10
Czechoslovakia,1982,315,NA,Europe & Central Asia,11
Czechoslovakia,1983,315,NA,Europe & Central Asia,10
Czechoslovakia,1984,315,NA,Europe & Central Asia,11
Czechoslovakia,1985,315,NA,Europe & Central Asia,13
Czechoslovakia,1986,315,NA,Europe & Central Asia,13
Czechoslovakia,1987,315,NA,Europe & Central Asia,13
Czechoslovakia,1988,315,NA,Europe & Central Asia,13
Czechoslovakia,1989,315,NA,Europe & Central Asia,13
Czechoslovakia,1990,315,NA,Europe & Central Asia,13
Czechoslovakia,1991,315,NA,Europe & Central Asia,16
Czechoslovakia,1992,315,NA,Europe & Central Asia,15
Côte D’ivoire,1961,437,CIV,Sub-Saharan Africa,3
Côte D’ivoire,1962,437,CIV,Sub-Saharan Africa,9
Côte D’ivoire,1963,437,CIV,Sub-Saharan Africa,14
Côte D’ivoire,1964,437,CIV,Sub-Saharan Africa,14
Côte D’ivoire,1965,437,CIV,Sub-Saharan Africa,11
Côte D’ivoire,1966,437,CIV,Sub-Saharan Africa,13
Côte D’ivoire,1967,437,CIV,Sub-Saharan Africa,12
Côte D’ivoire,1968,437,CIV,Sub-Saharan Africa,13
Côte D’ivoire,1969,437,CIV,Sub-Saharan Africa,8
Côte D’ivoire,1970,437,CIV,Sub-Saharan Africa,7
Côte D’ivoire,1971,437,CIV,Sub-Saharan Africa,12
Côte D’ivoire,1972,437,CIV,Sub-Saharan Africa,9
Côte D’ivoire,1973,437,CIV,Sub-Saharan Africa,10
Côte D’ivoire,1974,437,CIV,Sub-Saharan Africa,10
Côte D’ivoire,1975,437,CIV,Sub-Saharan Africa,11
Côte D’ivoire,1976,437,CIV,Sub-Saharan Africa,10
Côte D’ivoire,1977,437,CIV,Sub-Saharan Africa,10
Côte D’ivoire,1978,437,CIV,Sub-Saharan Africa,10
Côte D’ivoire,1979,437,CIV,Sub-Saharan Africa,11
Côte D’ivoire,1980,437,CIV,Sub-Saharan Africa,10
Côte D’ivoire,1981,437,CIV,Sub-Saharan Africa,9
Côte D’ivoire,1982,437,CIV,Sub-Saharan Africa,12
Côte D’ivoire,1983,437,CIV,Sub-Saharan Africa,10
Côte D’ivoire,1984,437,CIV,Sub-Saharan Africa,10
Côte D’ivoire,1985,437,CIV,Sub-Saharan Africa,15
Côte D’ivoire,1986,437,CIV,Sub-Saharan Africa,12
Côte D’ivoire,1987,437,CIV,Sub-Saharan Africa,15
Côte D’ivoire,1988,437,CIV,Sub-Saharan Africa,13
Côte D’ivoire,1989,437,CIV,Sub-Saharan Africa,16
Côte D’ivoire,1990,437,CIV,Sub-Saharan Africa,19
Côte D’ivoire,1991,437,CIV,Sub-Saharan Africa,19
Côte D’ivoire,1992,437,CIV,Sub-Saharan Africa,21
Côte D’ivoire,1993,437,CIV,Sub-Saharan Africa,18
Côte D’ivoire,1994,437,CIV,Sub-Saharan Africa,28
Côte D’ivoire,1995,437,CIV,Sub-Saharan Africa,33
Côte D’ivoire,1996,437,CIV,Sub-Saharan Africa,19
Côte D’ivoire,1997,437,CIV,Sub-Saharan Africa,19
Côte D’ivoire,1998,437,CIV,Sub-Saharan Africa,23
Côte D’ivoire,1999,437,CIV,Sub-Saharan Africa,26
Côte D’ivoire,2000,437,CIV,Sub-Saharan Africa,27
Côte D’ivoire,2001,437,CIV,Sub-Saharan Africa,22
Côte D’ivoire,2002,437,CIV,Sub-Saharan Africa,18
Côte D’ivoire,2003,437,CIV,Sub-Saharan Africa,20
Côte D’ivoire,2004,437,CIV,Sub-Saharan Africa,10
Côte D’ivoire,2005,437,CIV,Sub-Saharan Africa,15
Côte D’ivoire,2006,437,CIV,Sub-Saharan Africa,31
Côte D’ivoire,2007,437,CIV,Sub-Saharan Africa,10
Côte D’ivoire,2008,437,CIV,Sub-Saharan Africa,10
Côte D’ivoire,2009,437,CIV,Sub-Saharan Africa,3
Côte D’ivoire,2010,437,CIV,Sub-Saharan Africa,1
Côte D’ivoire,2011,437,CIV,Sub-Saharan Africa,3
Côte D’ivoire,2012,437,CIV,Sub-Saharan Africa,8
Côte D’ivoire,2013,437,CIV,Sub-Saharan Africa,8
Côte D’ivoire,2014,437,CIV,Sub-Saharan Africa,11
Côte D’ivoire,2015,437,CIV,Sub-Saharan Africa,12
Côte D’ivoire,2016,437,CIV,Sub-Saharan Africa,4
Côte D’ivoire,2017,437,CIV,Sub-Saharan Africa,15
Côte D’ivoire,2018,437,CIV,Sub-Saharan Africa,4
Côte D’ivoire,2019,437,CIV,Sub-Saharan Africa,13
Côte D’ivoire,2020,437,CIV,Sub-Saharan Africa,13
Côte D’ivoire,2021,437,CIV,Sub-Saharan Africa,13
Côte D’ivoire,2022,437,CIV,Sub-Saharan Africa,12
Côte D’ivoire,2023,437,CIV,Sub-Saharan Africa,15
Côte D’ivoire,2024,437,CIV,Sub-Saharan Africa,15
Côte d’Ivoire,1951,437,CIV,Sub-Saharan Africa,0
Côte d’Ivoire,1952,437,CIV,Sub-Saharan Africa,0
Democratic Republic of the Congo,1960,490,COD,Sub-Saharan Africa,0
Democratic Republic of the Congo,1961,490,COD,Sub-Saharan Africa,0
Democratic Republic of the Congo,1962,490,COD,Sub-Saharan Africa,0
Democratic Republic of the Congo,2013,490,COD,Sub-Saharan Africa,0
Democratic Republic of the Congo,2024,490,COD,Sub-Saharan Africa,0
Denmark,1950,390,DNK,Europe & Central Asia,37
Denmark,1951,390,DNK,Europe & Central Asia,51
Denmark,1952,390,DNK,Europe & Central Asia,51
Denmark,1953,390,DNK,Europe & Central Asia,64
Denmark,1954,390,DNK,Europe & Central Asia,76
Denmark,1955,390,DNK,Europe & Central Asia,76
Denmark,1956,390,DNK,Europe & Central Asia,80
Denmark,1957,390,DNK,Europe & Central Asia,2206
Denmark,1958,390,DNK,Europe & Central Asia,86
Denmark,1959,390,DNK,Europe & Central Asia,76
Denmark,1960,390,DNK,Europe & Central Asia,70
Denmark,1961,390,DNK,Europe & Central Asia,63
Denmark,1962,390,DNK,Europe & Central Asia,71
Denmark,1963,390,DNK,Europe & Central Asia,78
Denmark,1964,390,DNK,Europe & Central Asia,70
Denmark,1965,390,DNK,Europe & Central Asia,69
Denmark,1966,390,DNK,Europe & Central Asia,61
Denmark,1967,390,DNK,Europe & Central Asia,54
Denmark,1968,390,DNK,Europe & Central Asia,57
Denmark,1969,390,DNK,Europe & Central Asia,56
Denmark,1970,390,DNK,Europe & Central Asia,45
Denmark,1971,390,DNK,Europe & Central Asia,44
Denmark,1972,390,DNK,Europe & Central Asia,41
Denmark,1973,390,DNK,Europe & Central Asia,59
Denmark,1974,390,DNK,Europe & Central Asia,383
Denmark,1975,390,DNK,Europe & Central Asia,40
Denmark,1976,390,DNK,Europe & Central Asia,47
Denmark,1977,390,DNK,Europe & Central Asia,40
Denmark,1978,390,DNK,Europe & Central Asia,38
Denmark,1979,390,DNK,Europe & Central Asia,43
Denmark,1980,390,DNK,Europe & Central Asia,44
Denmark,1981,390,DNK,Europe & Central Asia,54
Denmark,1982,390,DNK,Europe & Central Asia,131
Denmark,1983,390,DNK,Europe & Central Asia,60
Denmark,1984,390,DNK,Europe & Central Asia,58
Denmark,1985,390,DNK,Europe & Central Asia,61
Denmark,1986,390,DNK,Europe & Central Asia,73
Denmark,1987,390,DNK,Europe & Central Asia,73
Denmark,1988,390,DNK,Europe & Central Asia,67
Denmark,1989,390,DNK,Europe & Central Asia,68
Denmark,1990,390,DNK,Europe & Central Asia,69
Denmark,1991,390,DNK,Europe & Central Asia,64
Denmark,1992,390,DNK,Europe & Central Asia,58
Denmark,1993,390,DNK,Europe & Central Asia,45
Denmark,1994,390,DNK,Europe & Central Asia,39
Denmark,1995,390,DNK,Europe & Central Asia,37
Denmark,1996,390,DNK,Europe & Central Asia,38
Denmark,1997,390,DNK,Europe & Central Asia,39
Denmark,1998,390,DNK,Europe & Central Asia,38
Denmark,1999,390,DNK,Europe & Central Asia,32
Denmark,2000,390,DNK,Europe & Central Asia,26
Denmark,2001,390,DNK,Europe & Central Asia,28
Denmark,2002,390,DNK,Europe & Central Asia,22
Denmark,2003,390,DNK,Europe & Central Asia,21
Denmark,2004,390,DNK,Europe & Central Asia,22
Denmark,2005,390,DNK,Europe & Central Asia,19
Denmark,2006,390,DNK,Europe & Central Asia,16
Denmark,2007,390,DNK,Europe & Central Asia,18
Denmark,2008,390,DNK,Europe & Central Asia,34
Denmark,2009,390,DNK,Europe & Central Asia,11
Denmark,2010,390,DNK,Europe & Central Asia,10
Denmark,2011,390,DNK,Europe & Central Asia,10
Denmark,2012,390,DNK,Europe & Central Asia,19
Denmark,2013,390,DNK,Europe & Central Asia,16
Denmark,2014,390,DNK,Europe & Central Asia,17
Denmark,2015,390,DNK,Europe & Central Asia,18
Denmark,2016,390,DNK,Europe & Central Asia,10
Denmark,2017,390,DNK,Europe & Central Asia,17
Denmark,2018,390,DNK,Europe & Central Asia,11
Denmark,2019,390,DNK,Europe & Central Asia,19
Denmark,2020,390,DNK,Europe & Central Asia,19
Denmark,2021,390,DNK,Europe & Central Asia,19
Denmark,2022,390,DNK,Europe & Central Asia,19
Denmark,2023,390,DNK,Europe & Central Asia,18
Denmark,2024,390,DNK,Europe & Central Asia,16
Diego Garcia,1951,1004,NA,South Asia,0
Diego Garcia,1952,1004,NA,South Asia,0
Diego Garcia,1976,1004,NA,South Asia,1065
Diego Garcia,1977,1004,NA,South Asia,1087
Diego Garcia,1978,1004,NA,South Asia,1174
Diego Garcia,1979,1004,NA,South Asia,1053
Diego Garcia,1980,1004,NA,South Asia,1373
Diego Garcia,1981,1004,NA,South Asia,1533
Diego Garcia,1982,1004,NA,South Asia,1791
Diego Garcia,1983,1004,NA,South Asia,1631
Diego Garcia,1984,1004,NA,South Asia,1253
Diego Garcia,1985,1004,NA,South Asia,1242
Diego Garcia,1986,1004,NA,South Asia,1267
Diego Garcia,1987,1004,NA,South Asia,1372
Diego Garcia,1988,1004,NA,South Asia,1001
Diego Garcia,1989,1004,NA,South Asia,1048
Diego Garcia,1990,1004,NA,South Asia,1318
Diego Garcia,1991,1004,NA,South Asia,1320
Diego Garcia,1992,1004,NA,South Asia,1253
Diego Garcia,1993,1004,NA,South Asia,1233
Diego Garcia,1994,1004,NA,South Asia,888
Diego Garcia,1995,1004,NA,South Asia,897
Diego Garcia,1996,1004,NA,South Asia,878
Diego Garcia,1997,1004,NA,South Asia,705
Diego Garcia,1998,1004,NA,South Asia,715
Diego Garcia,1999,1004,NA,South Asia,670
Diego Garcia,2000,1004,NA,South Asia,625
Diego Garcia,2001,1004,NA,South Asia,590
Diego Garcia,2002,1004,NA,South Asia,548
Diego Garcia,2003,1004,NA,South Asia,528
Diego Garcia,2004,1004,NA,South Asia,816
Diego Garcia,2005,1004,NA,South Asia,683
Diego Garcia,2006,1004,NA,South Asia,157
Diego Garcia,2007,1004,NA,South Asia,260
Diego Garcia,2008,1004,NA,South Asia,244
Djibouti,1951,522,DJI,Middle East & North Africa,0
Djibouti,1952,522,DJI,Middle East & North Africa,0
Djibouti,1977,522,DJI,Middle East & North Africa,0
Djibouti,1978,522,DJI,Middle East & North Africa,0
Djibouti,1979,522,DJI,Middle East & North Africa,0
Djibouti,1980,522,DJI,Middle East & North Africa,0
Djibouti,1981,522,DJI,Middle East & North Africa,0
Djibouti,1982,522,DJI,Middle East & North Africa,0
Djibouti,1983,522,DJI,Middle East & North Africa,0
Djibouti,1984,522,DJI,Middle East & North Africa,0
Djibouti,1985,522,DJI,Middle East & North Africa,0
Djibouti,1986,522,DJI,Middle East & North Africa,7
Djibouti,1987,522,DJI,Middle East & North Africa,7
Djibouti,1988,522,DJI,Middle East & North Africa,9
Djibouti,1989,522,DJI,Middle East & North Africa,7
Djibouti,1990,522,DJI,Middle East & North Africa,11
Djibouti,1991,522,DJI,Middle East & North Africa,9
Djibouti,1992,522,DJI,Middle East & North Africa,9
Djibouti,1993,522,DJI,Middle East & North Africa,9
Djibouti,1994,522,DJI,Middle East & North Africa,7
Djibouti,1995,522,DJI,Middle East & North Africa,7
Djibouti,1996,522,DJI,Middle East & North Africa,7
Djibouti,1997,522,DJI,Middle East & North Africa,6
Djibouti,1998,522,DJI,Middle East & North Africa,3
Djibouti,1999,522,DJI,Middle East & North Africa,2
Djibouti,2000,522,DJI,Middle East & North Africa,2
Djibouti,2001,522,DJI,Middle East & North Africa,1
Djibouti,2002,522,DJI,Middle East & North Africa,2
Djibouti,2003,522,DJI,Middle East & North Africa,498
Djibouti,2004,522,DJI,Middle East & North Africa,412
Djibouti,2005,522,DJI,Middle East & North Africa,622
Djibouti,2006,522,DJI,Middle East & North Africa,1375
Djibouti,2007,522,DJI,Middle East & North Africa,2100
Djibouti,2008,522,DJI,Middle East & North Africa,3647
Djibouti,2009,522,DJI,Middle East & North Africa,1779
Djibouti,2010,522,DJI,Middle East & North Africa,1773
Djibouti,2011,522,DJI,Middle East & North Africa,2184
Djibouti,2012,522,DJI,Middle East & North Africa,2720
Djibouti,2013,522,DJI,Middle East & North Africa,2585
Djibouti,2014,522,DJI,Middle East & North Africa,2910
Djibouti,2015,522,DJI,Middle East & North Africa,3585
Djibouti,2016,522,DJI,Middle East & North Africa,3609
Djibouti,2017,522,DJI,Middle East & North Africa,4694
Djibouti,2018,522,DJI,Middle East & North Africa,1343
Djibouti,2019,522,DJI,Middle East & North Africa,112
Djibouti,2020,522,DJI,Middle East & North Africa,176
Djibouti,2021,522,DJI,Middle East & North Africa,380
Djibouti,2022,522,DJI,Middle East & North Africa,509
Djibouti,2023,522,DJI,Middle East & North Africa,409
Djibouti,2024,522,DJI,Middle East & North Africa,406
Dominica,1978,54,DMA,Latin America & Caribbean,0
Dominica,1979,54,DMA,Latin America & Caribbean,0
Dominica,1980,54,DMA,Latin America & Caribbean,0
Dominica,1981,54,DMA,Latin America & Caribbean,0
Dominica,1982,54,DMA,Latin America & Caribbean,0
Dominica,1983,54,DMA,Latin America & Caribbean,0
Dominica,1984,54,DMA,Latin America & Caribbean,0
Dominica,1985,54,DMA,Latin America & Caribbean,0
Dominica,1986,54,DMA,Latin America & Caribbean,0
Dominica,1987,54,DMA,Latin America & Caribbean,0
Dominica,1988,54,DMA,Latin America & Caribbean,0
Dominica,1989,54,DMA,Latin America & Caribbean,0
Dominica,1990,54,DMA,Latin America & Caribbean,0
Dominica,1991,54,DMA,Latin America & Caribbean,0
Dominica,1992,54,DMA,Latin America & Caribbean,0
Dominica,1993,54,DMA,Latin America & Caribbean,0
Dominica,1994,54,DMA,Latin America & Caribbean,0
Dominica,1995,54,DMA,Latin America & Caribbean,0
Dominica,1996,54,DMA,Latin America & Caribbean,0
Dominica,1997,54,DMA,Latin America & Caribbean,0
Dominica,1998,54,DMA,Latin America & Caribbean,0
Dominica,1999,54,DMA,Latin America & Caribbean,0
Dominica,2000,54,DMA,Latin America & Caribbean,0
Dominica,2001,54,DMA,Latin America & Caribbean,0
Dominica,2002,54,DMA,Latin America & Caribbean,0
Dominica,2003,54,DMA,Latin America & Caribbean,0
Dominica,2004,54,DMA,Latin America & Caribbean,0
Dominica,2005,54,DMA,Latin America & Caribbean,0
Dominica,2006,54,DMA,Latin America & Caribbean,0
Dominica,2007,54,DMA,Latin America & Caribbean,0
Dominica,2008,54,DMA,Latin America & Caribbean,0
Dominica,2009,54,DMA,Latin America & Caribbean,0
Dominica,2010,54,DMA,Latin America & Caribbean,0
Dominica,2011,54,DMA,Latin America & Caribbean,0
Dominica,2012,54,DMA,Latin America & Caribbean,0
Dominica,2013,54,DMA,Latin America & Caribbean,0
Dominica,2014,54,DMA,Latin America & Caribbean,0
Dominica,2015,54,DMA,Latin America & Caribbean,0
Dominica,2016,54,DMA,Latin America & Caribbean,7
Dominica,2017,54,DMA,Latin America & Caribbean,7
Dominica,2018,54,DMA,Latin America & Caribbean,0
Dominica,2019,54,DMA,Latin America & Caribbean,0
Dominica,2020,54,DMA,Latin America & Caribbean,0
Dominica,2021,54,DMA,Latin America & Caribbean,0
Dominica,2022,54,DMA,Latin America & Caribbean,0
Dominica,2023,54,DMA,Latin America & Caribbean,0
Dominica,2024,54,DMA,Latin America & Caribbean,0
Dominican Republic,1950,42,DOM,Latin America & Caribbean,13
Dominican Republic,1951,42,DOM,Latin America & Caribbean,9
Dominican Republic,1952,42,DOM,Latin America & Caribbean,9
Dominican Republic,1953,42,DOM,Latin America & Caribbean,4
Dominican Republic,1954,42,DOM,Latin America & Caribbean,19
Dominican Republic,1955,42,DOM,Latin America & Caribbean,26
Dominican Republic,1956,42,DOM,Latin America & Caribbean,20
Dominican Republic,1957,42,DOM,Latin America & Caribbean,28
Dominican Republic,1958,42,DOM,Latin America & Caribbean,31
Dominican Republic,1959,42,DOM,Latin America & Caribbean,29
Dominican Republic,1960,42,DOM,Latin America & Caribbean,12
Dominican Republic,1961,42,DOM,Latin America & Caribbean,9
Dominican Republic,1962,42,DOM,Latin America & Caribbean,54
Dominican Republic,1963,42,DOM,Latin America & Caribbean,75
Dominican Republic,1964,42,DOM,Latin America & Caribbean,48
Dominican Republic,1965,42,DOM,Latin America & Caribbean,59
Dominican Republic,1966,42,DOM,Latin America & Caribbean,2296
Dominican Republic,1967,42,DOM,Latin America & Caribbean,74
Dominican Republic,1968,42,DOM,Latin America & Caribbean,65
Dominican Republic,1969,42,DOM,Latin America & Caribbean,51
Dominican Republic,1970,42,DOM,Latin America & Caribbean,45
Dominican Republic,1971,42,DOM,Latin America & Caribbean,42
Dominican Republic,1972,42,DOM,Latin America & Caribbean,27
Dominican Republic,1973,42,DOM,Latin America & Caribbean,27
Dominican Republic,1974,42,DOM,Latin America & Caribbean,22
Dominican Republic,1975,42,DOM,Latin America & Caribbean,22
Dominican Republic,1976,42,DOM,Latin America & Caribbean,21
Dominican Republic,1977,42,DOM,Latin America & Caribbean,20
Dominican Republic,1978,42,DOM,Latin America & Caribbean,13
Dominican Republic,1979,42,DOM,Latin America & Caribbean,16
Dominican Republic,1980,42,DOM,Latin America & Caribbean,16
Dominican Republic,1981,42,DOM,Latin America & Caribbean,17
Dominican Republic,1982,42,DOM,Latin America & Caribbean,18
