countryname,ccode,iso3c,year,troops,army,navy,air_force,marine_corps
Estonia,366,EST,1983,0,NA,NA,NA,NA
Estonia,366,EST,1984,0,NA,NA,NA,NA
Estonia,366,EST,1985,0,NA,NA,NA,NA
Estonia,366,EST,1986,0,NA,NA,NA,NA
Estonia,366,EST,1987,0,NA,NA,NA,NA
Estonia,366,EST,1988,0,NA,NA,NA,NA
Estonia,366,EST,1989,0,NA,NA,NA,NA
Estonia,366,EST,1990,0,NA,NA,NA,NA
Estonia,366,EST,1991,0,NA,NA,NA,NA
Estonia,366,EST,1992,0,NA,NA,NA,NA
Estonia,366,EST,1993,0,NA,NA,NA,NA
Estonia,366,EST,1994,0,NA,NA,NA,NA
Estonia,366,EST,1995,1,NA,NA,NA,NA
Estonia,366,EST,1996,2,NA,NA,NA,NA
Estonia,366,EST,1997,3,NA,NA,NA,NA
Estonia,366,EST,1998,2,NA,NA,NA,NA
Estonia,366,EST,1999,1,NA,NA,NA,NA
Estonia,366,EST,2000,7,NA,NA,NA,NA
Estonia,366,EST,2001,7,NA,NA,NA,NA
Estonia,366,EST,2002,8,NA,NA,NA,NA
Estonia,366,EST,2003,6,NA,NA,NA,NA
Estonia,366,EST,2004,6,NA,NA,NA,NA
Estonia,366,EST,2005,5,NA,NA,NA,NA
Estonia,366,EST,2006,8,1,1,0,6
Estonia,366,EST,2007,8,1,1,0,6
Estonia,366,EST,2008,2,1,1,0,0
Estonia,366,EST,2009,1,0,1,0,0
Estonia,366,EST,2010,2,0,2,0,0
Estonia,366,EST,2011,3,1,2,0,0
Estonia,366,EST,2012,10,2,3,0,5
Estonia,366,EST,2013,9,2,2,0,5
Estonia,366,EST,2014,10,0,4,1,5
Estonia,366,EST,2015,13,2,2,0,9
Estonia,366,EST,2016,6,3,1,2,0
Estonia,366,EST,2017,5,2,1,2,0
Estonia,366,EST,2018,3,1,0,1,1
Estonia,366,EST,2019,4,1,1,2,0
Estonia,366,EST,2020,15,3,2,2,8
Latvia,367,LVA,1950,0,NA,NA,NA,NA
Latvia,367,LVA,1951,0,NA,NA,NA,NA
Latvia,367,LVA,1952,0,NA,NA,NA,NA
Latvia,367,LVA,1953,0,NA,NA,NA,NA
Latvia,367,LVA,1954,0,NA,NA,NA,NA
Latvia,367,LVA,1955,0,NA,NA,NA,NA
Latvia,367,LVA,1956,0,NA,NA,NA,NA
Latvia,367,LVA,1957,0,NA,NA,NA,NA
Latvia,367,LVA,1958,0,NA,NA,NA,NA
Latvia,367,LVA,1959,0,NA,NA,NA,NA
Latvia,367,LVA,1960,0,NA,NA,NA,NA
Latvia,367,LVA,1961,0,NA,NA,NA,NA
Latvia,367,LVA,1962,0,NA,NA,NA,NA
Latvia,367,LVA,1963,0,NA,NA,NA,NA
Latvia,367,LVA,1964,0,NA,NA,NA,NA
Latvia,367,LVA,1965,0,NA,NA,NA,NA
Latvia,367,LVA,1966,0,NA,NA,NA,NA
Latvia,367,LVA,1967,0,NA,NA,NA,NA
Latvia,367,LVA,1968,0,NA,NA,NA,NA
Latvia,367,LVA,1969,0,NA,NA,NA,NA
Latvia,367,LVA,1970,0,NA,NA,NA,NA
Latvia,367,LVA,1971,0,NA,NA,NA,NA
Latvia,367,LVA,1972,0,NA,NA,NA,NA
Latvia,367,LVA,1973,0,NA,NA,NA,NA
Latvia,367,LVA,1974,0,NA,NA,NA,NA
Latvia,367,LVA,1975,0,NA,NA,NA,NA
Latvia,367,LVA,1976,0,NA,NA,NA,NA
Latvia,367,LVA,1977,0,NA,NA,NA,NA
Latvia,367,LVA,1978,0,NA,NA,NA,NA
Latvia,367,LVA,1979,0,NA,NA,NA,NA
Latvia,367,LVA,1980,0,NA,NA,NA,NA
Latvia,367,LVA,1981,0,NA,NA,NA,NA
Latvia,367,LVA,1982,0,NA,NA,NA,NA
Latvia,367,LVA,1983,0,NA,NA,NA,NA
Latvia,367,LVA,1984,0,NA,NA,NA,NA
Latvia,367,LVA,1985,0,NA,NA,NA,NA
Latvia,367,LVA,1986,0,NA,NA,NA,NA
Latvia,367,LVA,1987,0,NA,NA,NA,NA
Latvia,367,LVA,1988,0,NA,NA,NA,NA
Latvia,367,LVA,1989,0,NA,NA,NA,NA
Latvia,367,LVA,1990,0,NA,NA,NA,NA
Latvia,367,LVA,1991,0,NA,NA,NA,NA
Latvia,367,LVA,1992,0,NA,NA,NA,NA
Latvia,367,LVA,1993,0,NA,NA,NA,NA
Latvia,367,LVA,1994,0,NA,NA,NA,NA
Latvia,367,LVA,1995,1,NA,NA,NA,NA
Latvia,367,LVA,1996,1,NA,NA,NA,NA
Latvia,367,LVA,1997,3,NA,NA,NA,NA
Latvia,367,LVA,1998,0,NA,NA,NA,NA
Latvia,367,LVA,1999,0,NA,NA,NA,NA
Latvia,367,LVA,2000,0,NA,NA,NA,NA
Latvia,367,LVA,2001,3,NA,NA,NA,NA
Latvia,367,LVA,2002,0,NA,NA,NA,NA
Latvia,367,LVA,2003,6,NA,NA,NA,NA
Latvia,367,LVA,2004,7,NA,NA,NA,NA
Latvia,367,LVA,2005,7,NA,NA,NA,NA
Latvia,367,LVA,2006,7,0,0,0,7
Latvia,367,LVA,2007,7,0,0,0,7
Latvia,367,LVA,2008,1,0,0,0,1
Latvia,367,LVA,2009,1,0,0,0,1
Latvia,367,LVA,2010,1,0,0,0,1
Latvia,367,LVA,2011,3,0,0,2,1
Latvia,367,LVA,2012,5,0,0,0,5
Latvia,367,LVA,2013,7,0,0,0,7
Latvia,367,LVA,2014,7,0,0,0,7
Latvia,367,LVA,2015,10,0,0,1,9
Latvia,367,LVA,2016,4,2,0,2,0
Latvia,367,LVA,2017,6,2,0,4,0
Latvia,367,LVA,2018,6,2,0,3,1
Latvia,367,LVA,2019,6,3,0,2,1
Latvia,367,LVA,2020,13,2,0,2,9
Lithuania,368,LTU,1950,0,NA,NA,NA,NA
Lithuania,368,LTU,1951,0,NA,NA,NA,NA
Lithuania,368,LTU,1952,0,NA,NA,NA,NA
Lithuania,368,LTU,1953,0,NA,NA,NA,NA
Lithuania,368,LTU,1954,0,NA,NA,NA,NA
Lithuania,368,LTU,1955,0,NA,NA,NA,NA
Lithuania,368,LTU,1956,0,NA,NA,NA,NA
Lithuania,368,LTU,1957,0,NA,NA,NA,NA
Lithuania,368,LTU,1958,0,NA,NA,NA,NA
Lithuania,368,LTU,1959,0,NA,NA,NA,NA
Lithuania,368,LTU,1960,0,NA,NA,NA,NA
Lithuania,368,LTU,1961,0,NA,NA,NA,NA
Lithuania,368,LTU,1962,0,NA,NA,NA,NA
Lithuania,368,LTU,1963,0,NA,NA,NA,NA
Lithuania,368,LTU,1964,0,NA,NA,NA,NA
Lithuania,368,LTU,1965,0,NA,NA,NA,NA
Lithuania,368,LTU,1966,0,NA,NA,NA,NA
Lithuania,368,LTU,1967,0,NA,NA,NA,NA
Lithuania,368,LTU,1968,0,NA,NA,NA,NA
Lithuania,368,LTU,1969,0,NA,NA,NA,NA
Lithuania,368,LTU,1970,0,NA,NA,NA,NA
Lithuania,368,LTU,1971,0,NA,NA,NA,NA
Lithuania,368,LTU,1972,0,NA,NA,NA,NA
Lithuania,368,LTU,1973,0,NA,NA,NA,NA
Lithuania,368,LTU,1974,0,NA,NA,NA,NA
Lithuania,368,LTU,1975,0,NA,NA,NA,NA
Lithuania,368,LTU,1976,0,NA,NA,NA,NA
Lithuania,368,LTU,1977,0,NA,NA,NA,NA
Lithuania,368,LTU,1978,0,NA,NA,NA,NA
Lithuania,368,LTU,1979,0,NA,NA,NA,NA
Lithuania,368,LTU,1980,0,NA,NA,NA,NA
Lithuania,368,LTU,1981,0,NA,NA,NA,NA
Lithuania,368,LTU,1982,0,NA,NA,NA,NA
Lithuania,368,LTU,1983,0,NA,NA,NA,NA
Lithuania,368,LTU,1984,0,NA,NA,NA,NA
Lithuania,368,LTU,1985,0,NA,NA,NA,NA
Lithuania,368,LTU,1986,0,NA,NA,NA,NA
Lithuania,368,LTU,1987,0,NA,NA,NA,NA
Lithuania,368,LTU,1988,0,NA,NA,NA,NA
Lithuania,368,LTU,1989,0,NA,NA,NA,NA
Lithuania,368,LTU,1990,0,NA,NA,NA,NA
Lithuania,368,LTU,1991,0,NA,NA,NA,NA
Lithuania,368,LTU,1992,0,NA,NA,NA,NA
Lithuania,368,LTU,1993,0,NA,NA,NA,NA
Lithuania,368,LTU,1994,2,NA,NA,NA,NA
Lithuania,368,LTU,1995,2,NA,NA,NA,NA
Lithuania,368,LTU,1996,2,NA,NA,NA,NA
Lithuania,368,LTU,1997,3,NA,NA,NA,NA
Lithuania,368,LTU,1998,3,NA,NA,NA,NA
Lithuania,368,LTU,1999,1,NA,NA,NA,NA
Lithuania,368,LTU,2000,1,NA,NA,NA,NA
Lithuania,368,LTU,2001,4,NA,NA,NA,NA
Lithuania,368,LTU,2002,7,NA,NA,NA,NA
Lithuania,368,LTU,2003,6,NA,NA,NA,NA
Lithuania,368,LTU,2004,6,NA,NA,NA,NA
Lithuania,368,LTU,2005,8,NA,NA,NA,NA
Lithuania,368,LTU,2006,8,0,2,0,6
Lithuania,368,LTU,2007,9,1,3,0,5
Lithuania,368,LTU,2008,4,2,2,0,0
Lithuania,368,LTU,2009,6,2,4,0,0
Lithuania,368,LTU,2010,4,1,3,0,0
Lithuania,368,LTU,2011,3,1,2,0,0
Lithuania,368,LTU,2012,8,2,2,0,4
Lithuania,368,LTU,2013,10,2,2,0,6
Lithuania,368,LTU,2014,11,2,2,0,7
Lithuania,368,LTU,2015,12,2,2,0,8
Lithuania,368,LTU,2016,0,0,0,0,0
Lithuania,368,LTU,2017,100,0,0,100,0
Lithuania,368,LTU,2018,0,0,0,0,0
Lithuania,368,LTU,2019,2,0,0,2,0
Lithuania,368,LTU,2020,17,5,2,2,8
Ukraine,369,UKR,1950,0,NA,NA,NA,NA
Ukraine,369,UKR,1951,0,NA,NA,NA,NA
Ukraine,369,UKR,1952,0,NA,NA,NA,NA
Ukraine,369,UKR,1953,0,NA,NA,NA,NA
Ukraine,369,UKR,1954,0,NA,NA,NA,NA
Ukraine,369,UKR,1955,0,NA,NA,NA,NA
Ukraine,369,UKR,1956,0,NA,NA,NA,NA
Ukraine,369,UKR,1957,0,NA,NA,NA,NA
Ukraine,369,UKR,1958,0,NA,NA,NA,NA
Ukraine,369,UKR,1959,0,NA,NA,NA,NA
Ukraine,369,UKR,1960,0,NA,NA,NA,NA
Ukraine,369,UKR,1961,0,NA,NA,NA,NA
Ukraine,369,UKR,1962,0,NA,NA,NA,NA
Ukraine,369,UKR,1963,0,NA,NA,NA,NA
Ukraine,369,UKR,1964,0,NA,NA,NA,NA
Ukraine,369,UKR,1965,0,NA,NA,NA,NA
Ukraine,369,UKR,1966,0,NA,NA,NA,NA
Ukraine,369,UKR,1967,0,NA,NA,NA,NA
Ukraine,369,UKR,1968,0,NA,NA,NA,NA
Ukraine,369,UKR,1969,0,NA,NA,NA,NA
Ukraine,369,UKR,1970,0,NA,NA,NA,NA
Ukraine,369,UKR,1971,0,NA,NA,NA,NA
Ukraine,369,UKR,1972,0,NA,NA,NA,NA
Ukraine,369,UKR,1973,0,NA,NA,NA,NA
Ukraine,369,UKR,1974,0,NA,NA,NA,NA
Ukraine,369,UKR,1975,0,NA,NA,NA,NA
Ukraine,369,UKR,1976,0,NA,NA,NA,NA
Ukraine,369,UKR,1977,0,NA,NA,NA,NA
Ukraine,369,UKR,1978,0,NA,NA,NA,NA
Ukraine,369,UKR,1979,0,NA,NA,NA,NA
Ukraine,369,UKR,1980,0,NA,NA,NA,NA
Ukraine,369,UKR,1981,0,NA,NA,NA,NA
Ukraine,369,UKR,1982,0,NA,NA,NA,NA
Ukraine,369,UKR,1983,0,NA,NA,NA,NA
Ukraine,369,UKR,1984,0,NA,NA,NA,NA
Ukraine,369,UKR,1985,0,NA,NA,NA,NA
Ukraine,369,UKR,1986,0,NA,NA,NA,NA
Ukraine,369,UKR,1987,0,NA,NA,NA,NA
Ukraine,369,UKR,1988,0,NA,NA,NA,NA
Ukraine,369,UKR,1989,0,NA,NA,NA,NA
Ukraine,369,UKR,1990,0,NA,NA,NA,NA
Ukraine,369,UKR,1991,0,NA,NA,NA,NA
Ukraine,369,UKR,1992,0,NA,NA,NA,NA
Ukraine,369,UKR,1993,0,NA,NA,NA,NA
Ukraine,369,UKR,1994,8,NA,NA,NA,NA
Ukraine,369,UKR,1995,5,NA,NA,NA,NA
Ukraine,369,UKR,1996,8,NA,NA,NA,NA
Ukraine,369,UKR,1997,10,NA,NA,NA,NA
Ukraine,369,UKR,1998,15,NA,NA,NA,NA
Ukraine,369,UKR,1999,18,NA,NA,NA,NA
Ukraine,369,UKR,2000,16,NA,NA,NA,NA
Ukraine,369,UKR,2001,10,NA,NA,NA,NA
Ukraine,369,UKR,2002,13,NA,NA,NA,NA
Ukraine,369,UKR,2003,13,NA,NA,NA,NA
Ukraine,369,UKR,2004,14,NA,NA,NA,NA
Ukraine,369,UKR,2005,11,NA,NA,NA,NA
Ukraine,369,UKR,2006,12,7,1,4,0
Ukraine,369,UKR,2007,11,7,1,3,0
Ukraine,369,UKR,2008,10,5,1,4,0
Ukraine,369,UKR,2009,12,7,1,4,0
Ukraine,369,UKR,2010,6,2,0,4,0
Ukraine,369,UKR,2011,16,9,1,6,0
Ukraine,369,UKR,2012,24,8,1,6,9
Ukraine,369,UKR,2013,24,7,2,6,9
Ukraine,369,UKR,2014,26,6,2,8,10
Ukraine,369,UKR,2015,25,7,1,7,10
Ukraine,369,UKR,2016,12,7,1,4,0
Ukraine,369,UKR,2017,20,10,2,5,3
Ukraine,369,UKR,2018,21,11,2,5,3
Ukraine,369,UKR,2019,18,9,2,5,2
Ukraine,369,UKR,2020,27,12,3,3,9
Belarus,370,BLR,1950,0,NA,NA,NA,NA
Belarus,370,BLR,1951,0,NA,NA,NA,NA
Belarus,370,BLR,1952,0,NA,NA,NA,NA
Belarus,370,BLR,1953,0,NA,NA,NA,NA
Belarus,370,BLR,1954,0,NA,NA,NA,NA
Belarus,370,BLR,1955,0,NA,NA,NA,NA
Belarus,370,BLR,1956,0,NA,NA,NA,NA
Belarus,370,BLR,1957,0,NA,NA,NA,NA
Belarus,370,BLR,1958,0,NA,NA,NA,NA
Belarus,370,BLR,1959,0,NA,NA,NA,NA
Belarus,370,BLR,1960,0,NA,NA,NA,NA
Belarus,370,BLR,1961,0,NA,NA,NA,NA
Belarus,370,BLR,1962,0,NA,NA,NA,NA
Belarus,370,BLR,1963,0,NA,NA,NA,NA
Belarus,370,BLR,1964,0,NA,NA,NA,NA
Belarus,370,BLR,1965,0,NA,NA,NA,NA
Belarus,370,BLR,1966,0,NA,NA,NA,NA
Belarus,370,BLR,1967,0,NA,NA,NA,NA
Belarus,370,BLR,1968,0,NA,NA,NA,NA
Belarus,370,BLR,1969,0,NA,NA,NA,NA
Belarus,370,BLR,1970,0,NA,NA,NA,NA
Belarus,370,BLR,1971,0,NA,NA,NA,NA
Belarus,370,BLR,1972,0,NA,NA,NA,NA
Belarus,370,BLR,1973,0,NA,NA,NA,NA
Belarus,370,BLR,1974,0,NA,NA,NA,NA
Belarus,370,BLR,1975,0,NA,NA,NA,NA
Belarus,370,BLR,1976,0,NA,NA,NA,NA
Belarus,370,BLR,1977,0,NA,NA,NA,NA
Belarus,370,BLR,1978,0,NA,NA,NA,NA
Belarus,370,BLR,1979,0,NA,NA,NA,NA
Belarus,370,BLR,1980,0,NA,NA,NA,NA
Belarus,370,BLR,1981,0,NA,NA,NA,NA
Belarus,370,BLR,1982,0,NA,NA,NA,NA
Belarus,370,BLR,1983,0,NA,NA,NA,NA
Belarus,370,BLR,1984,0,NA,NA,NA,NA
Belarus,370,BLR,1985,0,NA,NA,NA,NA
Belarus,370,BLR,1986,0,NA,NA,NA,NA
Belarus,370,BLR,1987,0,NA,NA,NA,NA
Belarus,370,BLR,1988,0,NA,NA,NA,NA
Belarus,370,BLR,1989,0,NA,NA,NA,NA
Belarus,370,BLR,1990,0,NA,NA,NA,NA
Belarus,370,BLR,1991,0,NA,NA,NA,NA
Belarus,370,BLR,1992,0,NA,NA,NA,NA
Belarus,370,BLR,1993,0,NA,NA,NA,NA
Belarus,370,BLR,1994,2,NA,NA,NA,NA
Belarus,370,BLR,1995,2,NA,NA,NA,NA
Belarus,370,BLR,1996,2,NA,NA,NA,NA
Belarus,370,BLR,1997,9,NA,NA,NA,NA
Belarus,370,BLR,1998,4,NA,NA,NA,NA
Belarus,370,BLR,1999,9,NA,NA,NA,NA
Belarus,370,BLR,2000,1,NA,NA,NA,NA
Belarus,370,BLR,2001,1,NA,NA,NA,NA
Belarus,370,BLR,2002,0,NA,NA,NA,NA
Belarus,370,BLR,2003,0,NA,NA,NA,NA
Belarus,370,BLR,2004,0,NA,NA,NA,NA
Belarus,370,BLR,2005,0,NA,NA,NA,NA
Belarus,370,BLR,2006,0,NA,NA,NA,NA
Belarus,370,BLR,2007,2,2,0,0,0
Belarus,370,BLR,2008,0,NA,NA,NA,NA
Belarus,370,BLR,2009,0,NA,NA,NA,NA
Belarus,370,BLR,2010,0,NA,NA,NA,NA
Belarus,370,BLR,2011,0,NA,NA,NA,NA
Belarus,370,BLR,2012,0,NA,NA,NA,NA
Belarus,370,BLR,2013,0,NA,NA,NA,NA
Belarus,370,BLR,2014,0,NA,NA,NA,NA
Belarus,370,BLR,2015,0,NA,NA,NA,NA
Belarus,370,BLR,2016,10,0,0,0,10
Belarus,370,BLR,2017,0,NA,NA,NA,NA
Belarus,370,BLR,2018,0,NA,NA,NA,NA
Belarus,370,BLR,2019,0,NA,NA,NA,NA
Belarus,370,BLR,2020,0,NA,NA,NA,NA
Armenia,371,ARM,1950,0,NA,NA,NA,NA
Armenia,371,ARM,1951,0,NA,NA,NA,NA
Armenia,371,ARM,1952,0,NA,NA,NA,NA
Armenia,371,ARM,1953,0,NA,NA,NA,NA
Armenia,371,ARM,1954,0,NA,NA,NA,NA
Armenia,371,ARM,1955,0,NA,NA,NA,NA
Armenia,371,ARM,1956,0,NA,NA,NA,NA
Armenia,371,ARM,1957,0,NA,NA,NA,NA
Armenia,371,ARM,1958,0,NA,NA,NA,NA
Armenia,371,ARM,1959,0,NA,NA,NA,NA
Armenia,371,ARM,1960,0,NA,NA,NA,NA
Armenia,371,ARM,1961,0,NA,NA,NA,NA
Armenia,371,ARM,1962,0,NA,NA,NA,NA
Armenia,371,ARM,1963,0,NA,NA,NA,NA
Armenia,371,ARM,1964,0,NA,NA,NA,NA
Armenia,371,ARM,1965,0,NA,NA,NA,NA
Armenia,371,ARM,1966,0,NA,NA,NA,NA
Armenia,371,ARM,1967,0,NA,NA,NA,NA
Armenia,371,ARM,1968,0,NA,NA,NA,NA
Armenia,371,ARM,1969,0,NA,NA,NA,NA
Armenia,371,ARM,1970,0,NA,NA,NA,NA
Armenia,371,ARM,1971,0,NA,NA,NA,NA
Armenia,371,ARM,1972,0,NA,NA,NA,NA
Armenia,371,ARM,1973,0,NA,NA,NA,NA
Armenia,371,ARM,1974,0,NA,NA,NA,NA
Armenia,371,ARM,1975,0,NA,NA,NA,NA
Armenia,371,ARM,1976,0,NA,NA,NA,NA
Armenia,371,ARM,1977,0,NA,NA,NA,NA
Armenia,371,ARM,1978,0,NA,NA,NA,NA
Armenia,371,ARM,1979,0,NA,NA,NA,NA
Armenia,371,ARM,1980,0,NA,NA,NA,NA
Armenia,371,ARM,1981,0,NA,NA,NA,NA
Armenia,371,ARM,1982,0,NA,NA,NA,NA
Armenia,371,ARM,1983,0,NA,NA,NA,NA
Armenia,371,ARM,1984,0,NA,NA,NA,NA
Armenia,371,ARM,1985,0,NA,NA,NA,NA
Armenia,371,ARM,1986,0,NA,NA,NA,NA
Armenia,371,ARM,1987,0,NA,NA,NA,NA
Armenia,371,ARM,1988,0,NA,NA,NA,NA
Armenia,371,ARM,1989,0,NA,NA,NA,NA
Armenia,371,ARM,1990,0,NA,NA,NA,NA
Armenia,371,ARM,1991,0,NA,NA,NA,NA
Armenia,371,ARM,1992,0,NA,NA,NA,NA
Armenia,371,ARM,1993,0,NA,NA,NA,NA
Armenia,371,ARM,1994,0,NA,NA,NA,NA
Armenia,371,ARM,1995,2,NA,NA,NA,NA
Armenia,371,ARM,1996,1,NA,NA,NA,NA
Armenia,371,ARM,1997,0,NA,NA,NA,NA
Armenia,371,ARM,1998,1,NA,NA,NA,NA
Armenia,371,ARM,1999,2,NA,NA,NA,NA
Armenia,371,ARM,2000,2,NA,NA,NA,NA
Armenia,371,ARM,2001,2,NA,NA,NA,NA
Armenia,371,ARM,2002,0,NA,NA,NA,NA
Armenia,371,ARM,2003,0,NA,NA,NA,NA
Armenia,371,ARM,2004,6,NA,NA,NA,NA
Armenia,371,ARM,2005,6,NA,NA,NA,NA
Armenia,371,ARM,2006,8,0,0,0,8
Armenia,371,ARM,2007,7,1,0,0,6
Armenia,371,ARM,2008,3,2,0,1,0
Armenia,371,ARM,2009,3,1,0,1,1
Armenia,371,ARM,2010,2,0,0,1,1
Armenia,371,ARM,2011,4,2,0,1,1
Armenia,371,ARM,2012,10,2,0,1,7
Armenia,371,ARM,2013,10,3,0,1,6
Armenia,371,ARM,2014,9,2,0,1,6
Armenia,371,ARM,2015,11,2,0,1,8
Armenia,371,ARM,2016,4,2,0,1,1
Armenia,371,ARM,2017,3,1,0,1,1
Armenia,371,ARM,2018,2,1,0,1,0
Armenia,371,ARM,2019,1,0,0,1,0
Armenia,371,ARM,2020,9,1,0,1,7
Georgia,372,GEO,1950,0,NA,NA,NA,NA
Georgia,372,GEO,1951,0,NA,NA,NA,NA
Georgia,372,GEO,1952,0,NA,NA,NA,NA
Georgia,372,GEO,1953,0,NA,NA,NA,NA
Georgia,372,GEO,1954,0,NA,NA,NA,NA
Georgia,372,GEO,1955,0,NA,NA,NA,NA
Georgia,372,GEO,1956,0,NA,NA,NA,NA
Georgia,372,GEO,1957,0,NA,NA,NA,NA
Georgia,372,GEO,1958,0,NA,NA,NA,NA
Georgia,372,GEO,1959,0,NA,NA,NA,NA
Georgia,372,GEO,1960,0,NA,NA,NA,NA
Georgia,372,GEO,1961,0,NA,NA,NA,NA
Georgia,372,GEO,1962,0,NA,NA,NA,NA
Georgia,372,GEO,1963,0,NA,NA,NA,NA
Georgia,372,GEO,1964,0,NA,NA,NA,NA
Georgia,372,GEO,1965,0,NA,NA,NA,NA
Georgia,372,GEO,1966,0,NA,NA,NA,NA
Georgia,372,GEO,1967,0,NA,NA,NA,NA
Georgia,372,GEO,1968,0,NA,NA,NA,NA
Georgia,372,GEO,1969,0,NA,NA,NA,NA
Georgia,372,GEO,1970,0,NA,NA,NA,NA
Georgia,372,GEO,1971,0,NA,NA,NA,NA
Georgia,372,GEO,1972,0,NA,NA,NA,NA
Georgia,372,GEO,1973,0,NA,NA,NA,NA
Georgia,372,GEO,1974,0,NA,NA,NA,NA
Georgia,372,GEO,1975,0,NA,NA,NA,NA
Georgia,372,GEO,1976,0,NA,NA,NA,NA
Georgia,372,GEO,1977,0,NA,NA,NA,NA
Georgia,372,GEO,1978,0,NA,NA,NA,NA
Georgia,372,GEO,1979,0,NA,NA,NA,NA
Georgia,372,GEO,1980,0,NA,NA,NA,NA
Georgia,372,GEO,1981,0,NA,NA,NA,NA
Georgia,372,GEO,1982,0,NA,NA,NA,NA
Georgia,372,GEO,1983,0,NA,NA,NA,NA
Georgia,372,GEO,1984,0,NA,NA,NA,NA
Georgia,372,GEO,1985,0,NA,NA,NA,NA
Georgia,372,GEO,1986,0,NA,NA,NA,NA
Georgia,372,GEO,1987,0,NA,NA,NA,NA
Georgia,372,GEO,1988,0,NA,NA,NA,NA
Georgia,372,GEO,1989,0,NA,NA,NA,NA
Georgia,372,GEO,1990,0,NA,NA,NA,NA
Georgia,372,GEO,1991,0,NA,NA,NA,NA
Georgia,372,GEO,1992,0,NA,NA,NA,NA
Georgia,372,GEO,1993,0,NA,NA,NA,NA
Georgia,372,GEO,1994,2,NA,NA,NA,NA
Georgia,372,GEO,1995,2,NA,NA,NA,NA
Georgia,372,GEO,1996,2,NA,NA,NA,NA
Georgia,372,GEO,1997,1,NA,NA,NA,NA
Georgia,372,GEO,1998,1,NA,NA,NA,NA
Georgia,372,GEO,1999,5,NA,NA,NA,NA
Georgia,372,GEO,2000,4,NA,NA,NA,NA
Georgia,372,GEO,2001,5,NA,NA,NA,NA
Georgia,372,GEO,2002,7,NA,NA,NA,NA
Georgia,372,GEO,2003,45,NA,NA,NA,NA
Georgia,372,GEO,2004,12,NA,NA,NA,NA
Georgia,372,GEO,2005,42,NA,NA,NA,NA
Georgia,372,GEO,2006,7,0,0,0,7
Georgia,372,GEO,2007,12,5,0,0,7
Georgia,372,GEO,2008,5,4,0,0,1
Georgia,372,GEO,2009,9,6,0,2,1
Georgia,372,GEO,2010,9,3,0,5,1
Georgia,372,GEO,2011,6,5,0,0,1
Georgia,372,GEO,2012,33,6,0,1,26
Georgia,372,GEO,2013,84,6,0,10,68
Georgia,372,GEO,2014,34,11,0,1,22
Georgia,372,GEO,2015,29,11,0,1,17
Georgia,372,GEO,2016,8,7,0,1,0
Georgia,372,GEO,2017,1,0,0,0,1
Georgia,372,GEO,2018,4,2,0,1,1
Georgia,372,GEO,2019,18,9,0,0,9
Georgia,372,GEO,2020,20,9,1,1,9
Azerbaijan,373,AZE,1950,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1951,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1952,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1953,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1954,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1955,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1956,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1957,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1958,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1959,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1960,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1961,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1962,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1963,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1964,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1965,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1966,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1967,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1968,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1969,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1970,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1971,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1972,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1973,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1974,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1975,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1976,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1977,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1978,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1979,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1980,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1981,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1982,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1983,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1984,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1985,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1986,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1987,0,NA,NA,NA,NA
Azerbaijan,373,AZE,1988,0,NA,NA,NA,NA
